,title,genre,year,runtime,rating,director,actor1,actor2,actor3,gross
405,Safe House,"Action,Crime,Mystery,Thriller",2012,115,6.8,Daniel Espinosa,Denzel Washington,Ryan Reynolds,Sam Shepard,126.15
4596,Safe Men,"Comedy,Crime",1998,88,6.1,John Hamburg,Harvey Fierstein,Michael Lerner,Josh Pais,0.02
4677,Safety Not Guaranteed,"Comedy,Drama,Romance",2012,86,7.0,Colin Trevorrow,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,4.01
169,Sahara,"Action,Adventure,Comedy,Thriller",2005,124,6.0,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,68.64
4301,Saint John of Las Vegas,"Comedy,Drama",2009,85,5.8,Hue Rhodes,Peter Dinklage,Steve Buscemi,Romany Malco,0.1
3692,Saint Ralph,"Comedy,Drama,Sport",2004,98,7.6,Michael McGowan,Campbell Scott,Adam Butcher,Gordon Pinsent,0.8
4672,Saints and Soldiers,"Action,Adventure,Drama,War",2003,90,6.8,Ryan Little,Corbin Allred,Larry Bagby,Kirby Heyborne,1.31
466,Salt,"Action,Crime,Mystery",2010,100,6.4,Phillip Noyce,Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor,118.31
3687,Salvation Boulevard,"Action,Comedy,Drama,Thriller",2011,96,5.3,George Ratliff,Jim Gaffigan,Cree Kelly,Mike Eshaq,0.03
69,"Same Time, Next Year",Drama,1978,119,7.2,Robert Mulligan,Ellen Burstyn,Alan Alda,Ivan Bonar,
3931,Samsara,"Documentary,Music",2011,102,8.5,Ron Fricke,Collin Alfredo St. Dic,Balinese Tari Legong Dancers,Puti Sri Candra Dewi,2.6
210,San Andreas,"Action,Adventure,Drama",2015,114,6.1,Brad Peyton,Dwayne Johnson, Carla Gugino, Alexandra Daddario,155.18
1678,Sanctum,"Adventure,Drama,Thriller",2011,108,5.9,Alister Grierson,Ioan Gruffudd,Rhys Wakefield,Richard Roxburgh,23.07
492,Sans Soleil,Documentary,1983,100,8.2,Chris Marker,Florence Delay,Alexandra Stewart,Kazuko Kawakita,
178,Santa Sangre,Drama,1990,123,7.7,Alejandro Jodorowsky,Sergio Bustamante,Adan Jodorowsky,Jesus Juarez,
2758,Sarah's Key,"Drama,War",2010,111,7.5,Gilles Paquet-Brenner,Kristin Scott Thomas,Aidan Quinn,Arben Bajraktaraj,7.69
577,Saturday Night Fever,Drama,1977,118,6.8,John Badham,John Travolta,Karen Lynn Gorney,Donna Pescow,
40,Sausage Party,"Animation,Adventure,Comedy",2016,89,6.3,Greg Tiernan,Seth Rogen, Kristen Wiig, Jonah Hill,97.66
3839,Savage Grace,Drama,2007,97,5.9,Tom Kalin,Eddie Redmayne,Elena Anaya,Stephen Dillane,0.43
506,Savages,"Crime,Drama,Thriller",2012,131,6.5,Oliver Stone,Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively,47.31
2838,Save the Last Dance,"Drama,Music,Romance",2001,112,6.1,Thomas Carter,Sean Patrick Thomas,Terry Kinney,Fredro Starr,91.04
3758,Saved!,"Comedy,Drama",2004,92,6.9,Brian Dannelly,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,8.79
4193,Saving Face,"Comedy,Drama,Romance",2004,96,7.6,Alice Wu,Joan Chen,Ato Essandoh,Jessica Hecht,1.19
881,Saving Mr. Banks,"Biography,Comedy,Drama",2013,125,7.5,John Lee Hancock,Emma Thompson, Tom Hanks, Annie Rose Buckley,83.3
3855,Saving Private Perez,"Adventure,Comedy,Western",2011,105,6.0,Beto Gómez,Jaime Camil,Gerardo Taracena,Joaquín Cosio,1.39
648,Saving Private Ryan,"Action,Drama,War",1998,169,8.6,Steven Spielberg,Tom Hanks,Vin Diesel,Matt Damon,216.12
2101,Saving Silverman,"Comedy,Crime,Romance",2001,96,5.9,Dennis Dugan,Amanda Detmer,Neil Diamond,Kyle Gass,19.35
252,Savior,Drama,1998,103,7.3,Predrag Antonijevic,Dennis Quaid,Nastassja Kinski,Natasa Ninkovic,
4485,Saw,"Horror,Mystery,Thriller",2004,103,7.7,James Wan,Michael Emerson,Monica Potter,Shawnee Smith,55.15
2497,Saw 3D: The Final Chapter,"Horror,Mystery",2010,90,5.6,Kevin Greutert,Costas Mandylor,Gina Holden,Betsy Russell,45.67
3697,Saw II,"Horror,Mystery",2005,95,6.6,Darren Lynn Bousman,Emmanuelle Vaugier,Tony Nappo,Shawnee Smith,87.03
3091,Saw III,"Horror,Mystery",2006,121,6.2,Darren Lynn Bousman,Costas Mandylor,Shawnee Smith,Leigh Whannell,80.15
3097,Saw IV,"Horror,Mystery",2007,96,5.9,Darren Lynn Bousman,Costas Mandylor,Shawnee Smith,Angus Macfadyen,63.27
3071,Saw V,"Horror,Mystery",2008,95,5.8,David Hackl,Julie Benz,Costas Mandylor,Scott Patterson,56.73
3040,Saw VI,"Horror,Mystery",2009,92,6.0,Kevin Greutert,Costas Mandylor,Shawnee Smith,George Newbern,27.67
1992,Say It Isn't So,"Comedy,Romance",2001,95,4.9,J.B. Rogers,Eddie Cibrian,Chris Klein,Jack Plotnick,5.52
28,Scandal,Art House & International,1989,115,6.4,Michael Caton-Jones,John Hurt,Joanne Whalley,Bridget Fonda,
1906,Scarface,"Crime,Drama",1983,142,8.3,Brian De Palma,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,44.7
1087,Scary Movie 2,Comedy,2001,83,5.2,Keenen Ivory Wayans,Natasha Lyonne,Veronica Cartwright,Andy Richter,71.28
1075,Scary Movie 3,Comedy,2003,84,5.5,David Zucker,Regina Hall,Pamela Anderson,Jenny McCarthy,110.0
1199,Scary Movie 4,Comedy,2006,89,5.1,David Zucker,Beau Mirchoff,Carmen Electra,Regina Hall,90.7
2210,Scary Movie 5,Comedy,2013,88,3.5,Malcolm D. Lee,Marisa Saks,Snoop Dogg,Molly Shannon,32.01
1874,Schindler's List,"Biography,Drama,History",1993,185,8.9,Steven Spielberg,Liam Neeson,Embeth Davidtz,Caroline Goodall,96.07
3599,School Daze,"Comedy,Drama,Musical",1988,121,5.8,Spike Lee,Tisha Campbell-Martin,Ossie Davis,Bill Nunn,14.55
2251,School for Scoundrels,Comedy,2006,108,5.9,Todd Phillips,Jon Heder,Sarah Silverman,Jacinda Barrett,17.8
2167,School of Rock,"Comedy,Music",2003,108,7.1,Richard Linklater,Miranda Cosgrove,Sarah Silverman,Mike White,81.26
427,Scooby-Doo,"Adventure,Comedy,Mystery",2002,86,4.9,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Miguel A. Núñez Jr.,153.29
1877,Scooby-Doo 2: Monsters Unleashed,"Adventure,Comedy,Family,Fantasy,Horror,Mystery",2004,93,4.9,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Tim Blake Nelson,84.19
3907,Scoop,"Comedy,Crime,Mystery",2006,96,6.7,Woody Allen,Scarlett Johansson,Kevin McNally,Geoff Bell,10.52
158,Scott Pilgrim vs. the World,"Action,Comedy,Fantasy",2010,112,7.5,Edgar Wright,Michael Cera, Mary Elizabeth Winstead, Kieran Culkin,31.49
921,Scouts Guide to the Zombie Apocalypse,"Action,Comedy,Horror",2015,93,6.3,Christopher Landon,Tye Sheridan, Logan Miller, Joey Morgan,3.64
2360,Scream,"Horror,Mystery",1996,103,7.2,Wes Craven,David Arquette,W. Earl Brown,Roger Jackson,103.0
2021,Scream 2,"Horror,Mystery",1997,120,6.1,Wes Craven,Omar Epps,Jada Pinkett Smith,Kevin Williamson,101.33
1200,Scream 3,"Horror,Mystery",2000,116,5.5,Wes Craven,Kelly Rutherford,Roger Jackson,Nancy O'Dell,89.14
973,Scream 4,"Horror,Mystery",2011,111,6.2,Wes Craven,Neve Campbell, Courteney Cox, David Arquette,38.18
2978,Screwed,"Comedy,Crime",2000,81,5.7,Scott Alexander,Sarah Silverman,Dave Chappelle,Sherman Hemsley,6.98
1543,Scrooged,"Comedy,Drama,Fantasy",1988,101,7.0,Richard Donner,Bill Murray,Alfre Woodard,Robert Mitchum,60.33
1600,Se7en,"Crime,Drama,Mystery,Thriller",1995,127,8.6,David Fincher,Morgan Freeman,Brad Pitt,Reg E. Cathey,100.13
3770,Sea Rex 3D: Journey to a Prehistoric World,Documentary,2010,41,6.9,Ronan Chapalain,Norbert Ferrer,Guillaume Denaiffe,Chloe Hollings,4.07
2358,Sea of Love,"Crime,Drama,Mystery,Thriller",1989,113,6.8,Harold Becker,Al Pacino,Michael O'Neill,Ellen Barkin,58.57
393,Seabiscuit,"Drama,History,Sport",2003,140,7.3,Gary Ross,Jeff Bridges,Michael Angarano,Michael O'Neill,120.15
1648,Secondhand Lions,"Comedy,Drama,Family",2003,111,7.6,Tim McCanlies,Haley Joel Osment,Robert Duvall,Emmanuelle Vaugier,41.41
1240,Secret Window,"Mystery,Thriller",2004,96,6.6,David Koepp,Johnny Depp,Charles S. Dutton,Timothy Hutton,47.78
1423,Secretariat,"Biography,Drama,Family,History,Sport",2010,123,7.2,Randall Wallace,Scott Glenn,Kevin Connolly,Dylan Walsh,59.7
3922,Secretary,"Comedy,Drama,Romance",2002,104,7.1,Steven Shainberg,Jeremy Davies,Stephen McHattie,Lesley Ann Warren,4.05
480,"See No Evil, Hear No Evil",Action & Adventure,1989,103,6.8,Arthur Hiller,Richard Pryor,Gene Wilder,Joan Severance,
2553,See Spot Run,"Action,Comedy,Crime,Family",2001,94,5.4,John Whitesell,Leslie Bibb,Angus T. Jones,Paul Sorvino,33.36
1745,Seed of Chucky,"Comedy,Fantasy,Horror,Thriller",2004,88,4.9,Don Mancini,Jason Flemyng,Billy Boyd,Hannah Spearritt,17.02
3172,Seeking a Friend for the End of the World,"Adventure,Comedy,Drama,Romance,Sci-Fi",2012,101,6.7,Lorene Scafaria,Steve Carell,Mark Moses,Rob Huebel,6.62
2202,Selena,"Biography,Drama,Music",1997,127,6.7,Gregory Nava,Jon Seda,Constance Marie,Jacob Vargas,35.42
781,Self/less,"Action,Mystery,Sci-Fi",2015,117,6.5,Tarsem Singh,Ryan Reynolds, Natalie Martinez, Matthew Goode,12.28
989,Selma,"Biography,Drama,History",2014,128,7.5,Ava DuVernay,David Oyelowo, Carmen Ejogo, Tim Roth,52.07
875,Semi-Pro,"Comedy,Sport",2008,99,5.8,Kent Alterman,Will Ferrell,Maura Tierney,Matt Walsh,33.47
2535,Sense and Sensibility,"Drama,Romance",1995,136,7.7,Ang Lee,Alan Rickman,Kate Winslet,Tom Wilkinson,42.7
3086,September Dawn,"Drama,History,Romance,Western",2007,111,5.8,Christopher Cain,Jon Gries,Taylor Handley,Trent Ford,1.07
1766,Serendipity,"Comedy,Romance",2001,82,6.9,Peter Chelsom,Lilli Lavine,David Sparrow,Ann Talman,49.97
1334,Serenity,"Action,Adventure,Sci-Fi,Thriller",2005,119,8.0,Joss Whedon,Adam Baldwin,Sean Maher,Michael Hitchcock,25.34
2868,Serial Mom,"Comedy,Crime,Thriller",1994,95,6.7,John Waters,Kathleen Turner,Sam Waterston,Traci Lords,7.88
41,Serpico,Drama,1973,130,7.8,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,
1741,Serving Sara,"Comedy,Romance",2002,99,5.3,Reginald Hudlin,Matthew Perry,Jerry Stiller,Vincent Pastore,16.93
4423,Session 9,"Horror,Mystery",2001,100,6.5,Brad Anderson,Paul Guilfoyle,Brendan Sexton III,Larry Fessenden,0.37
3284,Set It Off,"Action,Crime,Drama,Romance,Thriller",1996,123,6.8,F. Gary Gray,Vivica A. Fox,Jada Pinkett Smith,Blair Underwood,36.05
684,Seven Pounds,"Drama,Romance",2008,123,7.7,Gabriele Muccino,Will Smith, Rosario Dawson, Woody Harrelson,69.95
801,Seven Psychopaths,"Comedy,Crime",2012,110,7.2,Martin McDonagh,Colin Farrell, Woody Harrelson, Sam Rockwell,14.99
4747,Seven Samurai,"Action,Adventure,Drama",1954,202,8.7,Akira Kurosawa,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,0.27
611,Seven Years in Tibet,"Adventure,Biography,Drama,History,War",1997,136,7.0,Jean-Jacques Annaud,Brad Pitt,Mako,Victor Wong,37.9
355,Seventh Son,"Action,Adventure,Fantasy",2014,102,5.5,Sergei Bodrov,Ben Barnes, Julianne Moore, Jeff Bridges,17.18
3227,Severance,"Comedy,Horror,Thriller",2006,90,6.6,Christopher Smith,Danny Dyer,Toby Stephens,Laura Harris,0.14
2377,Sex Drive,"Adventure,Comedy,Romance",2008,129,6.5,Sean Anders,Katrina Bowden,Michael Cudlitz,Alice Greczyn,8.4
582,Sex Tape,"Comedy,Romance",2014,94,5.1,Jake Kasdan,Jason Segel, Cameron Diaz, Rob Corddry,38.54
893,Sex and the City,"Comedy,Drama,Romance",2008,145,5.5,Michael Patrick King,Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon,152.64
952,Sex and the City 2,"Comedy,Drama,Romance",2010,146,4.3,Michael Patrick King,Sarah Jessica Parker, Kim Cattrall, Kristin Davis,95.33
4484,"Sex, Lies, and Videotape",Drama,1989,100,7.2,Steven Soderbergh,Peter Gallagher,Laura San Giacomo,Steven Brill,24.74
3874,Sexy Beast,"Crime,Thriller",2000,89,7.3,Jonathan Glazer,Ray Winstone,James Fox,Amanda Redman,6.94
1341,Sgt. Bilko,Comedy,1996,93,5.7,Jonathan Lynn,Austin Pendleton,Phil Hartman,Max Casella,30.4
3548,Shade,"Crime,Thriller",2003,101,6.4,Damian Nieman,Glenn Plummer,Jason Cerbone,Mark De Alessandro,0.01
1134,Shadow Conspiracy,"Action,Thriller",1997,103,4.9,George P. Cosmatos,Sam Waterston,Ben Gazzara,Nicholas Turturro,2.15
3391,Shadow of the Vampire,"Drama,Horror",2000,92,6.9,E. Elias Merhige,Eddie Izzard,Udo Kier,Catherine McCormack,8.28
2096,Shadowlands,"Biography,Drama,Romance",1993,115,7.4,Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,25.84
901,Shaft,"Action,Crime,Thriller",2000,99,5.9,John Singleton,Christian Bale,Vanessa Williams,Daniel von Bargen,70.33
94,Shakedown,Drama,1988,97,5.8,James Glickenhaus,Sam Elliott,Peter Weller,Patricia Charbonneau,
1835,Shakespeare in Love,"Comedy,Drama,Romance",1998,123,7.2,John Madden,Tom Wilkinson,Martin Clunes,Simon Callow,100.24
1227,Shall We Dance,"Comedy,Drama,Romance",2004,106,6.1,Peter Chelsom,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,57.89
1216,Shallow Hal,"Comedy,Drama,Fantasy,Romance",2001,114,5.9,Bobby Farrelly,Jason Alexander,Bruce McGill,Susan Ward,70.84
419,Shame,Drama,2011,101,7.2,Steve McQueen,Michael Fassbender, Carey Mulligan, James Badge Dale,4.0
5041,Shanghai Calling,"Comedy,Drama,Romance",2012,100,6.3,Daniel Hsia,Alan Ruck,Daniel Henney,Eliza Coupe,0.01
961,Shanghai Knights,"Action,Adventure,Comedy",2003,114,6.2,David Dobkin,Fann Wong,Anna-Louise Plowman,Georgina Chapman,60.47
861,Shanghai Noon,"Action,Adventure,Comedy,Western",2000,110,6.6,Tom Dey,Xander Berkeley,Jason Connery,Kate Luyben,56.93
2522,Shanghai Surprise,"Adventure,Crime,Drama,Romance",1986,97,3.0,Jim Goddard,Victor Wong,Paul Freeman,Clyde Kusatsu,2.32
3218,Shaolin Soccer,"Action,Comedy,Sport",2001,85,7.3,Stephen Chow,Wei Zhao,Karen Mok,Kwok-Kwan Chan,0.49
1968,Shark Night 3D,"Horror,Thriller",2011,90,4.0,David R. Ellis,Chris Zylka,Joel David Moore,Katharine McPhee,18.86
541,Shark Tale,"Adventure,Animation,Comedy,Family",2004,90,6.0,Bibo Bergeron,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,160.76
3627,Shattered Glass,"Drama,History",2003,99,7.2,Billy Ray,Hayden Christensen,Rosario Dawson,Cas Anvar,2.21
3741,Shaun of the Dead,"Comedy,Horror",2004,99,8.0,Edgar Wright,Peter Serafinowicz,Dylan Moran,Rafe Spall,13.46
3095,She's All That,"Comedy,Romance",1999,95,5.8,Robert Iscove,Paul Walker,Clea DuVall,Kieran Culkin,63.32
4923,She's Gotta Have It,"Comedy,Romance",1986,88,6.5,Spike Lee,S. Epatha Merkerson,Joie Lee,Tracy Camilla Johns,7.14
304,She's Out of My League,"Comedy,Romance",2010,104,6.4,Jim Field Smith,Jay Baruchel, Alice Eve, T.J. Miller,31.58
593,She's the Man,"Comedy,Romance,Sport",2006,105,6.4,Andy Fickman,Amanda Bynes, Laura Ramsey, Channing Tatum,2.34
3998,She's the One,"Comedy,Drama,Romance",1996,96,6.1,Edward Burns,John Mahoney,Frank Vincent,Michael McGlone,9.45
281,Sherlock Holmes,"Action,Adventure,Crime",2009,128,7.6,Guy Ritchie,Robert Downey Jr., Jude Law, Rachel McAdams,209.02
465,Sherlock Holmes: A Game of Shadows,"Action,Adventure,Crime",2011,129,7.5,Guy Ritchie,Robert Downey Jr., Jude Law, Jared Harris,186.83
133,Sherman's March,Documentary,1986,157,7.5,Ross McElwee,Charleen Swansea,Richard Leacock,Burt Reynolds,
4312,Sherrybaby,Drama,2006,96,6.6,Laurie Collyer,Brad William Henke,Kate Burton,Michelle Hurst,0.2
880,Shin Gojira,"Action,Adventure,Drama",2016,120,6.9,Hideaki Anno,Hiroki Hasegawa, Yutaka Takenouchi,Satomi Ishihara,1.91
3671,Shine,"Biography,Drama,Music,Romance",1996,105,7.7,Scott Hicks,Noah Taylor,Armin Mueller-Stahl,Nicholas Bell,35.81
4550,Shine a Light,"Biography,Documentary,Music",2008,122,7.2,Martin Scorsese,Mick Jagger,Keith Richards,Albert Maysles,5.36
4736,Sholem Aleichem: Laughing in the Darkness,Documentary,2011,93,6.8,Joseph Dorman,Rachel Dratch,Peter Riegert,Jason Kravits,0.91
121,Shoot 'Em Up,Drama,2007,86,6.7,Michael Davis,Clive Owen,Paul Giamatti,Monica Bellucci,
511,Shooter,"Action,Crime,Drama",2007,124,7.2,Antoine Fuqua,Mark Wahlberg, Michael Peña, Rhona Mitra,46.98
3939,Shooting Fish,"Comedy,Crime,Romance",1997,99,6.6,Stefan Schwartz,Peter McNamara,Dan Futterman,Ralph Ineson,0.3
3441,Shopgirl,"Drama,Romance",2005,106,6.4,Anand Tucker,Frances Conroy,Bridgette Wilson-Sampras,Clyde Kusatsu,10.28
4899,Short Cut to Nirvana: Kumbh Mela,Documentary,2004,85,7.2,Maurizio Benazzo,The Dalai Lama,Jasper Johal,Swami Krishnanad,0.38
4283,Shortbus,"Comedy,Drama,Romance",2006,101,6.5,John Cameron Mitchell,Sook-Yin Lee,Peter Stickles,Raphael Barker,1.98
2236,Shorts,"Comedy,Family,Fantasy",2009,89,4.9,Robert Rodriguez,Jimmy Bennett,Leo Howard,Jake Short,20.92
4871,Shotgun Stories,"Drama,Thriller",2007,92,7.3,Jeff Nichols,Michael Abbott Jr.,Natalie Canerday,Travis Smith,0.05
3401,Showdown in Little Tokyo,"Action,Comedy,Crime,Thriller",1991,79,6.0,Mark L. Lester,Cary-Hiroyuki Tagawa,Tia Carrere,Vernee Watson,2.28
1289,Showgirls,Drama,1995,131,4.6,Paul Verhoeven,Bobbie Phillips,Elizabeth Berkley,Robert Davi,20.3
499,Showtime,Comedy,2002,95,5.5,Tom Dey,Robert De Niro,Eddie Murphy,Rene Russo,
927,Shrek,"Adventure,Animation,Comedy,Family,Fantasy",2001,90,7.9,Andrew Adamson,Kathleen Freeman,Chris Miller,Bobby Block,267.65
582,Shrek 2,"Adventure,Animation,Comedy,Family,Fantasy,Romance",2004,93,7.2,Andrew Adamson,Rupert Everett,Jennifer Saunders,Conrad Vernon,436.47
87,Shrek Forever After,"Adventure,Animation,Comedy,Family,Fantasy",2010,93,6.4,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,238.37
107,Shrek the Third,"Adventure,Animation,Comedy,Family,Fantasy",2007,93,6.1,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,320.71
826,Shut In,"Drama,Horror,Thriller",2016,91,4.6,Farren Blackburn,Naomi Watts, Charlie Heaton, Jacob Tremblay,6.88
3369,Shutter,"Horror,Mystery,Thriller",2008,90,5.2,Masayuki Ochiai,James Kyson,David Denman,Daisy Betts,25.93
138,Shutter Island,"Mystery,Thriller",2010,138,8.1,Martin Scorsese,Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,127.97
153,Sicario,"Action,Crime,Drama",2015,121,7.6,Denis Villeneuve,Emily Blunt, Josh Brolin, Benicio Del Toro,46.88
3287,Sicko,"Documentary,Drama",2007,123,8.0,Michael Moore,Michael Moore,Tucker Albrizzi,Bill Clinton,24.53
1668,Side Effects,"Crime,Drama,Thriller",2013,106,7.1,Steven Soderbergh,Channing Tatum,David Costabile,Katie Lowes,32.15
2490,Sideways,"Adventure,Comedy,Drama,Romance",2004,126,7.5,Alexander Payne,Virginia Madsen,Patrick Gallagher,M.C. Gainey,71.5
581,Signs,"Drama,Sci-Fi,Thriller",2002,106,6.7,M. Night Shyamalan,Rory Culkin,Merritt Wever,Cherry Jones,227.97
55,Silence,"Adventure,Drama,History",2016,161,7.3,Martin Scorsese,Andrew Garfield, Adam Driver, Liam Neeson,7.08
72,Silent Fall,Mystery & Suspense,1994,101,5.9,Bruce Beresford,Richard Dreyfuss,Ben Faulkner,Linda Hamilton,
445,Silent Hill,"Adventure,Horror,Mystery",2006,125,6.6,Christophe Gans,Radha Mitchell, Laurie Holden, Sean Bean,46.98
2252,Silent Hill: Revelation 3D,"Adventure,Drama,Horror,Mystery,Thriller",2012,95,5.0,Michael J. Bassett,Radha Mitchell,Deborah Kara Unger,Martin Donovan,17.53
4258,Silent House,"Drama,Horror,Mystery,Thriller",2011,86,5.3,Chris Kentis,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,12.56
336,Silver Linings Playbook,"Comedy,Drama,Romance",2012,122,7.8,David O. Russell,Bradley Cooper, Jennifer Lawrence, Robert De Niro,132.09
1851,Silverado,"Action,Crime,Drama,Western",1985,133,7.2,Lawrence Kasdan,Scott Glenn,Todd Allen,Brad Leland,33.2
2248,Simon Birch,"Comedy,Drama,Family",1998,114,6.9,Mark Steven Johnson,Oliver Platt,Jan Hooks,Dana Ivey,18.25
472,Simone,Drama,2002,117,6.1,Andrew Niccol,Al Pacino,Catherine Keener,Rachel Roberts,
3622,Simply Irresistible,"Comedy,Drama,Fantasy,Romance",1999,96,5.3,Mark Tarlov,Sarah Michelle Gellar,Dylan Baker,Lawrence Gilliard Jr.,4.39
1213,Sin City,"Crime,Thriller",2005,147,8.1,Frank Miller,Rosario Dawson,Powers Boothe,Jason Douglas,74.1
426,Sin City: A Dame to Kill For,"Action,Crime,Thriller",2014,102,6.5,Frank Miller,Mickey Rourke, Jessica Alba, Josh Brolin,13.75
146,Sinbad and the Eye of the Tiger,Action & Adventure,1977,113,6.3,Sam Wanamaker,Patrick Wayne,Taryn Power,Margaret Whiting,
792,Sinbad: Legend of the Seven Seas,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Romance",2003,85,6.7,Patrick Gilmore,Brad Pitt,Adriano Giannini,Timothy West,26.29
3,Sing,"Animation,Comedy,Family",2016,108,7.2,Christophe Lourdelet,Matthew McConaughey,Reese Witherspoon, Seth MacFarlane,270.32
273,Sing Street,"Comedy,Drama,Music",2016,106,8.0,John Carney,Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy,3.23
562,Sinister,"Horror,Mystery",2012,110,6.8,Scott Derrickson,Ethan Hawke, Juliet Rylance, James Ransone,48.06
3131,Sinister 2,"Horror,Mystery,Thriller",2015,97,5.2,Ciarán Foy,Laila Haley,James Ransone,Jaden Klein,27.74
790,Sisters,Comedy,2015,118,6.0,Jason Moore,Amy Poehler, Tina Fey, Maya Rudolph,87.03
471,Six Days Seven Nights,"Action,Adventure,Comedy,Romance",1998,98,5.7,Ivan Reitman,Harrison Ford,Anne Heche,Amy Sedaris,74.33
4298,Six-String Samurai,"Action,Adventure,Comedy,Drama,Music,Sci-Fi",1998,91,6.7,Lance Mungia,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,0.12
3330,Skin Trade,"Action,Crime,Thriller",2014,96,5.7,Ekachai Uekrongtham,Michael Jai White,Mike Dopud,Celina Jade,0.0
626,Sky Captain and the World of Tomorrow,"Action,Adventure,Mystery,Sci-Fi,Thriller",2004,106,6.1,Kerry Conran,Angelina Jolie Pitt,Laurence Olivier,Bai Ling,37.76
1417,Sky High,"Adventure,Comedy,Family,Sci-Fi",2005,100,6.2,Mike Mitchell,Michael Angarano,Kelly Preston,Nicholas Braun,63.94
270,Skyfall,"Action,Adventure,Thriller",2012,143,7.8,Sam Mendes,Daniel Craig, Javier Bardem, Naomie Harris,304.36
3140,Skyline,"Action,Sci-Fi,Thriller",2010,97,4.4,Colin Strause,David Zayas,Donald Faison,Brittany Daniel,21.37
5015,Slacker,"Comedy,Drama",1991,100,7.1,Richard Linklater,Tommy Pallotta,Richard Linklater,Jean Caffeine,1.23
3057,Slackers,"Comedy,Romance",2002,86,5.3,Dewey Nicks,Jaime King,Gedde Watanabe,Jim Rash,4.81
4570,Slam,Drama,1998,100,7.2,Marc Levin,Sonja Sohn,Saul Williams,Bonz Malone,0.98
4207,Sleep Dealer,"Drama,Romance,Sci-Fi,Thriller",2008,90,5.9,Alex Rivera,Leonor Varela,Jacob Vargas,Tenoch Huerta,0.08
1140,Sleepers,"Crime,Drama,Thriller",1996,147,7.5,Barry Levinson,Robert De Niro,Brad Pitt,Minnie Driver,53.3
648,Sleeping Beauty,"Drama,Romance",2011,101,5.3,Julia Leigh,Emily Browning, Rachael Blake, Ewen Leslie,0.03
900,Sleeping with Other People,"Comedy,Drama,Romance",2015,101,6.5,Leslye Headland,Jason Sudeikis, Alison Brie, Jordan Carlos,0.81
3165,Sleepover,"Comedy,Romance",2004,89,5.3,Joe Nussbaum,Steve Carell,Alexa PenaVega,Hunter Parrish,8.07
389,Sleepwalking,Drama,2008,101,6.2,Bill Maher,Charlize Theron,Nick Stahl,Annasophia Robb,
370,Sleight,"Action,Drama,Sci-Fi",2016,89,6.0,J.D. Dillard,Jacob Latimore, Seychelle Gabriel, Dulé Hill,3.85
3605,Sliding Doors,"Comedy,Drama,Fantasy,Romance",1998,99,6.8,Peter Howitt,Jeanne Tripplehorn,Kevin McNally,John Lynch,11.88
3821,Sling Blade,Drama,1996,148,8.0,Billy Bob Thornton,Robert Duvall,Dwight Yoakam,J.T. Walsh,24.48
908,Slither,"Comedy,Horror,Sci-Fi",2006,95,6.5,James Gunn,Nathan Fillion, Elizabeth Banks, Michael Rooker,7.77
2597,Slow Burn,"Drama,Mystery,Thriller",2005,93,5.9,Wayne Beach,Mekhi Phifer,LL Cool J,Fisher Stevens,1.18
4073,Slow West,Western,2015,84,6.9,John Maclean,Michael Fassbender,Kodi Smit-McPhee,Ben Mendelsohn,0.23
365,Slumdog Millionaire,Drama,2008,120,8.0,Danny Boyle,Dev Patel, Freida Pinto, Saurabh Shukla,141.32
3765,Slums of Beverly Hills,"Comedy,Drama",1998,91,6.6,Tamara Jenkins,Natasha Lyonne,Kevin Corrigan,Jessica Walter,5.48
1228,Small Soldiers,"Action,Adventure,Comedy,Family,Sci-Fi",1998,108,6.1,Joe Dante,Kirsten Dunst,Denis Leary,Robert Picardo,53.96
2430,Small Time Crooks,"Comedy,Crime",2000,94,6.7,Woody Allen,Woody Allen,Jon Lovitz,Michael Rapaport,17.07
4998,Smiling Fish & Goat on Fire,"Comedy,Romance",1999,90,7.6,Kevin Jordan,Derick Martini,Christa Miller,Ion Overman,0.28
