,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3
1910,Money Talks,"Action,Comedy,Crime,Thriller",1997,1990,97,6.1,Brett Ratner,Heather Locklear,Paul Sorvino,Faizon Love
634,Money Train,"Action,Comedy,Crime,Drama,Thriller",1995,1990,105,5.6,Joseph Ruben,Vincent Pastore,Robert Blake,Aida Turturro
584,Moneyball,"Biography,Drama,Sport",2011,2010,133,7.6,Bennett Miller,Brad Pitt, Robin Wright, Jonah Hill
2451,Mongol: The Rise of Genghis Khan,"Adventure,Biography,Drama,History,War",2007,2000,126,7.3,Sergey Bodrov,Tadanobu Asano,Khulan Chuluun,Honglei Sun
560,Monkeybone,"Animation,Comedy,Fantasy",2001,2000,93,4.7,Henry Selick,Brendan Fraser,Bridget Fonda,Megan Mullally
4490,Monsoon Wedding,"Comedy,Drama,Romance",2001,2000,114,7.4,Mira Nair,Naseeruddin Shah,Randeep Hooda,Lillete Dubey
3710,Monster,"Biography,Crime,Drama,Thriller",2003,2000,109,7.3,Patty Jenkins,Charlize Theron,Bruce Dern,Pruitt Taylor Vince
550,Monster House,"Animation,Comedy,Family,Fantasy,Mystery",2006,2000,91,6.6,Gil Kenan,Steve Buscemi,Jon Heder,Catherine O'Hara
217,Monster Trucks,"Action,Adventure,Comedy",2016,2010,104,5.7,Chris Wedge,Lucas Till, Jane Levy, Thomas Lennon
3892,Monster's Ball,"Drama,Romance",2001,2000,112,7.1,Marc Forster,Heath Ledger,Peter Boyle,Marcus Lyle Brown
1083,Monster-in-Law,"Comedy,Romance",2005,2000,101,5.5,Robert Luketic,Adam Scott,Jane Fonda,Elaine Stritch
4755,Monsters,"Drama,Sci-Fi,Thriller",2010,2010,94,6.4,Gareth Edwards,Scoot McNairy,Whitney Able,Ricky Catter
412,Monsters University,"Animation,Adventure,Comedy",2013,2010,104,7.3,Dan Scanlon,Billy Crystal, John Goodman, Steve Buscemi
68,Monsters vs. Aliens,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",2009,2000,94,6.5,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert
238,"Monsters, Inc.","Adventure,Animation,Comedy,Family,Fantasy",2001,2000,92,8.1,Pete Docter,Steve Buscemi,John Ratzenberger,James Coburn
2230,Monte Carlo,"Adventure,Comedy,Family,Romance",2011,2010,109,5.8,Thomas Bezucha,Leighton Meester,Luke Bracey,Brett Cullen
4795,Monty Python and the Holy Grail,"Adventure,Comedy,Fantasy",1975,1970,91,8.3,Terry Gilliam,Eric Idle,Michael Palin,Terry Jones
598,Moon,"Drama,Mystery,Sci-Fi",2009,2000,97,7.9,Duncan Jones,Sam Rockwell, Kevin Spacey, Dominique McElligott
41,Moonlight,Drama,2016,2010,111,7.5,Barry Jenkins,Mahershala Ali, Shariff Earp, Duan Sanderson
2146,Moonlight Mile,"Drama,Romance",2002,2000,112,6.7,Brad Silberling,Jake Gyllenhaal,Holly Hunter,Bob Clendenin
1577,Moonraker,"Action,Adventure,Sci-Fi,Thriller",1979,1970,126,6.3,Lewis Gilbert,Desmond Llewelyn,Lois Chiles,Lois Maxwell
485,Moonrise Kingdom,"Adventure,Comedy,Drama",2012,2010,94,7.8,Wes Anderson,Jared Gilman, Kara Hayward, Bruce Willis
484,Moonstruck,Drama,1987,1980,102,7.1,Norman Jewison,Cher,Nicolas Cage,Olympia Dukakis
193,Morgan,"Horror,Sci-Fi,Thriller",2016,2010,92,5.8,Luke Scott,Kate Mara, Anya Taylor-Joy, Rose Leslie
1270,Morning Glory,"Comedy,Drama,Romance",2010,2010,107,6.5,Roger Michell,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga
2168,Mortal Kombat,"Action,Adventure,Fantasy,Sci-Fi,Thriller",1995,1990,101,5.8,Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras
1660,Mortal Kombat: Annihilation,"Action,Adventure,Fantasy,Sci-Fi,Thriller",1997,1990,95,3.7,John R. Leonetti,Brian Thompson,Talisa Soto,Robin Shou
807,Mortdecai,"Action,Comedy,Mystery,Romance",2015,2010,107,5.5,David Koepp,Johnny Depp,Olivia Munn,Ulrich Thomsen
3633,Morvern Callar,Drama,2002,2000,97,6.7,Lynne Ramsay,Samantha Morton,Bryan Dick,Paul Popplewell
63,Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,Documentary,2009,2000,92,7.8,Judith Ehrlich,Daniel Ellsberg,Patricia Marx Ellsberg,Richard Falk
3520,Mother and Child,"Drama,Romance",2009,2000,125,7.2,Rodrigo García,Naomi Watts,Jimmy Smits,Carla Gallo
507,Mother's Boys,Mystery & Suspense,1993,1990,96,5.4,Yves Simoneau,Jamie Lee Curtis,Peter Gallagher,Joanne Whalley
52,Mother's Day,"Comedy,Drama",2016,2010,118,5.6,Garry Marshall,Jennifer Aniston, Kate Hudson, Julia Roberts
3237,Motherhood,"Comedy,Drama",2009,2000,90,4.7,Katherine Dieckmann,Stephanie Szostak,Minnie Driver,Anthony Edwards
238,Motorama,Drama,1992,1990,90,6.4,Barry Shils,Jordan Christopher Michael,Sandy Baron,Mary Woronov
903,Moulin Rouge!,"Drama,Musical,Romance",2001,2000,127,7.6,Baz Luhrmann,Jim Broadbent,Kylie Minogue,Richard Roxburgh
508,Movie 43,"Comedy,Romance",2013,2010,94,4.3,Elizabeth Banks,Emma Stone, Stephen Merchant, Richard Gere
3860,Mozart's Sister,"Biography,Drama,Music,Romance",2010,2010,120,6.4,René Féret,Nicolas Giraud,Clovis Fouin,Marie Féret
1681,Mr 3000,"Comedy,Drama,Romance,Sport",2004,2000,104,5.5,Charles Stone III,Bernie Mac,Chris Noth,Paul Sorvino
135,Mr. & Mrs. Bridge,Drama,1990,1990,126,6.7,James Ivory,Paul Newman,Joanne Woodward,Blythe Danner
255,Mr. & Mrs. Smith,"Action,Comedy,Crime,Romance,Thriller",2005,2000,126,6.5,Doug Liman,Brad Pitt,Angelina Jolie Pitt,Stephanie March
1927,Mr. Bean's Holiday,"Comedy,Family",2007,2000,90,6.3,Steve Bendelack,Lily Atkinson,Emma de Caunes,Steve Pemberton
782,Mr. Brooks,"Crime,Drama,Thriller",2007,2000,120,7.3,Bruce A. Evans,Kevin Costner, Demi Moore, William Hurt
734,Mr. Church,"Comedy,Drama",2016,2010,104,7.7,Bruce Beresford,Eddie Murphy, Britt Robertson, Natascha McElhone
935,Mr. Deeds,"Comedy,Romance",2002,2000,96,5.8,Steven Brill,Steve Buscemi,Adam Sandler,Peter Gallagher
1573,Mr. Holland's Opus,"Drama,Music",1995,1990,143,7.3,Stephen Herek,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly
413,Mr. Jones,Drama,1993,1990,114,5.7,Mike Figgis,Richard Gere,Lena Olin,Anne Bancroft
3601,Mr. Nice Guy,"Action,Comedy,Crime",1997,1990,86,6.2,Sammo Kam-Bo Hung,Sammo Kam-Bo Hung,Richard Norton,Rachel Blakely
146,Mr. Peabody & Sherman,"Adventure,Animation,Comedy,Family,Sci-Fi",2014,2010,92,6.9,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar
863,Mr. Popper's Penguins,"Comedy,Family,Fantasy",2011,2010,94,6.0,Mark Waters,Madeline Carroll,Ophelia Lovibond,Philip Baker Hall
618,Mr. Right,"Action,Comedy,Romance",2015,2010,95,6.3,Paco Cabezas,Anna Kendrick, Sam Rockwell, Tim Roth
2811,Mr. Turner,"Biography,Drama,History",2014,2010,150,6.8,Mike Leigh,Lesley Manville,Ruth Sheen,Karl Johnson
2285,Mrs Henderson Presents,"Comedy,Drama,Music,War",2005,2000,103,7.1,Stephen Frears,Bob Hoskins,Christopher Guest,Sarah Solemani
613,Mrs. Dalloway,Drama,1998,1990,97,6.9,Marleen Gorris,Vanessa Redgrave,Michael Kitchen,Natascha McElhone
1867,Mrs. Doubtfire,"Comedy,Drama,Family,Romance",1993,1990,125,6.9,Chris Columbus,Robin Williams,Mara Wilson,Matthew Lawrence
1985,Mrs. Winterbourne,"Comedy,Drama,Romance",1996,1990,105,6.2,Richard Benjamin,Brendan Fraser,Jane Krakowski,Cathryn de Prume
3374,Much Ado About Nothing,"Comedy,Drama,Romance",1993,1990,111,7.4,Kenneth Branagh,Keanu Reeves,Denzel Washington,Brian Blessed
3150,Mud,Drama,2012,2010,130,7.4,Jeff Nichols,Matthew McConaughey,Tye Sheridan,Sam Shepard
362,Mulan,"Adventure,Animation,Family,Fantasy,Musical,War",1998,1990,88,7.5,Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray
2723,Mulholland Drive,"Drama,Mystery,Thriller",2001,2000,147,8.0,David Lynch,Naomi Watts,Robert Forster,Laura Harring
1118,Multiplicity,"Comedy,Romance,Sci-Fi",1996,1990,117,6.0,Harold Ramis,John de Lancie,Brian Doyle-Murray,Obba Babatundé
1744,Mumford,"Comedy,Drama",1999,1990,112,6.9,Lawrence Kasdan,Zooey Deschanel,Alfre Woodard,Mary McDonnell
545,Munich,"Drama,History,Thriller",2005,2000,163,7.6,Steven Spielberg,Ayelet Zurer,Moritz Bleibtreu,Mathieu Amalric
886,Muppets Most Wanted,"Adventure,Comedy,Crime,Family,Musical",2014,2010,119,6.4,James Bobin,Ty Burrell,Tina Fey,Hugh Bonneville
2036,Muppets from Space,"Adventure,Comedy,Family,Fantasy,Music,Sci-Fi",1999,1990,87,6.2,Tim Hill,Josh Charles,F. Murray Abraham,David Arquette
998,Murder by Numbers,"Crime,Mystery,Thriller",2002,2000,115,6.1,Barbet Schroeder,Ryan Gosling,Chris Penn,Agnes Bruckner
4816,Murderball,"Documentary,Sport",2005,2000,88,7.8,Henry Alex Rubin,Mark Zupan,Joe Bishop,Andy Cohn
1253,Music and Lyrics,"Comedy,Music,Romance",2007,2000,95,6.5,Marc Lawrence,Brad Garrett,Scott Porter,Haley Bennett
1435,Must Love Dogs,"Comedy,Romance",2005,2000,98,5.9,Gary David Goldberg,Stockard Channing,Victor Webster,Elizabeth Perkins
2958,My Baby's Daddy,Comedy,2004,2000,86,4.5,Cheryl Dunye,Michael Imperioli,Marsha Thomason,Bai Ling
2243,My Best Friend's Girl,"Comedy,Romance",2008,2000,112,5.9,Howard Deutch,Dane Cook,Taran Killam,Riki Lindhome
1064,My Best Friend's Wedding,"Comedy,Romance",1997,1990,105,6.3,P.J. Hogan,Julia Roberts,Christopher Masterson,Rupert Everett
3737,My Big Fat Greek Wedding,"Comedy,Family,Romance",2002,2000,95,6.6,Joel Zwick,Nia Vardalos,Louis Mandylor,Lainie Kazan
975,My Big Fat Greek Wedding 2,"Comedy,Family,Romance",2016,2010,94,6.0,Kirk Jones,Nia Vardalos, John Corbett, Michael Constantine
2770,My Bloody Valentine,"Horror,Thriller",2009,2000,101,5.5,Patrick Lussier,Jensen Ackles,Jaime King,Edi Gathegi
3214,My Blueberry Nights,"Drama,Romance",2007,2000,95,6.7,Kar-Wai Wong,Natalie Portman,Norah Jones,Adriane Lenox
2788,My Boss's Daughter,"Comedy,Romance",2003,2000,90,4.6,David Zucker,Carmen Electra,Tyler Labine,Molly Shannon
3031,My Cousin Vinny,"Comedy,Crime",1992,1990,120,7.5,Jonathan Lynn,Fred Gwynne,Bruce McGill,Lane Smith
5042,My Date with Drew,Documentary,2004,2000,90,6.6,Jon Gunn,John August,Brian Herzlinger,Jon Gunn
3473,My Dog Skip,"Drama,Family,Sport",2000,2000,95,7.0,Jay Russell,Clint Howard,Frankie Muniz,Cody Linley
4823,My Dog Tulip,"Animation,Drama",2009,2000,83,6.9,Paul Fierlinger,Isabella Rossellini,Peter Gerety,Lynn Redgrave
2487,My Fair Lady,"Drama,Family,Musical,Romance",1964,1920-1960,170,7.9,George Cukor,Jeremy Brett,Rex Harrison,Theodore Bikel
775,My Favorite Martian,"Comedy,Family,Sci-Fi",1999,1990,94,4.9,Donald Petrie,Steven Anthony Lawrence,Ray Walston,Michael Lerner
2128,My Fellow Americans,"Adventure,Comedy",1996,1990,101,6.5,Peter Segal,Wilford Brimley,Bradley Whitford,Sela Ward
416,My Flesh and Blood,Documentary,2003,2000,83,8.4,Jonathan Karsh,Susan Tom,Joe Tom,Chloe Tom
2531,My Girl,"Comedy,Drama,Family,Romance",1991,1990,102,6.8,Howard Zieff,Macaulay Culkin,Jamie Lee Curtis,Griffin Dunne
538,My Girl 2,Drama,1996,1990,99,5.1,Howard Zieff,Anna Chlumsky,Dan Aykroyd,Jamie Lee Curtis
4196,My Life Without Me,"Drama,Romance",2003,2000,106,7.6,Isabel Coixet,Sarah Polley,Julian Richings,Amanda Plummer
2516,My Life in Ruins,"Comedy,Romance",2009,2000,98,5.9,Donald Petrie,Nia Vardalos,Harland Williams,Rachel Dratch
3427,My Lucky Star,"Action,Adventure,Comedy,Romance",2013,2010,114,5.1,Dennie Gordon,Leehom Wang,Ruby Lin,Jack Kao
4429,My Name Is Bruce,"Comedy,Fantasy",2007,2000,84,6.3,Bruce Campbell,Ted Raimi,Dan Hicks,Timothy Patrick Quill
3344,My Name Is Khan,"Adventure,Drama,Thriller",2010,2010,128,8.0,Karan Johar,Shah Rukh Khan,Jimmy Shergill,Christopher B. Duncan
4188,My Own Private Idaho,Drama,1991,1990,104,7.1,Gus Van Sant,Keanu Reeves,Udo Kier,Flea
1797,My Sister's Keeper,Drama,2009,2000,109,7.4,Nick Cassavetes,Jason Patric,Sofia Vassilieva,Jeffrey Markle
1962,My Soul to Take,"Horror,Mystery,Thriller",2010,2010,107,4.8,Wes Craven,Frank Grillo,Emily Meade,Zena Grey
2571,My Stepmother Is an Alien,"Comedy,Romance,Sci-Fi",1988,1980,105,5.2,Richard Benjamin,Jon Lovitz,Alyson Hannigan,Tony Jay
4384,My Summer of Love,"Drama,Romance",2004,2000,86,6.8,Pawel Pawlikowski,Paddy Considine,Natalie Press,Dean Andrews
1676,My Super Ex-Girlfriend,"Comedy,Romance,Sci-Fi",2006,2000,95,5.1,Ivan Reitman,Rainn Wilson,Eddie Izzard,Wanda Sykes
3155,My Week with Marilyn,"Biography,Drama",2011,2010,99,7.0,Simon Curtis,Eddie Redmayne,Toby Jones,Julia Ormond
637,Mystery Men,"Action,Comedy,Fantasy,Sci-Fi",1999,1990,121,6.0,Kinka Usher,Janeane Garofalo,Wes Studi,Eddie Izzard
1784,"Mystery, Alaska","Comedy,Drama,Sport",1999,1990,119,6.7,Jay Roach,Scott Grimes,Mary McCormack,Ron Eldard
3603,Mystic Pizza,"Comedy,Drama,Romance",1988,1980,104,6.2,Donald Petrie,Julia Roberts,Lili Taylor,Conchata Ferrell
1603,Mystic River,"Crime,Drama,Mystery,Thriller",2003,2000,138,8.0,Clint Eastwood,John Doman,Spencer Treat Clark,Tom Guiry
590,Män som hatar kvinnor,"Drama,Mystery,Thriller",2009,2000,152,7.8,Niels Arden Oplev,Michael Nyqvist, Noomi Rapace, Ewa Fröling
1544,Nacho Libre,"Comedy,Family,Sport",2006,2000,92,5.7,Jared Hess,Ana de la Reguera,Moises Arias,Héctor Jiménez
1633,Naked Gun 33 1/3: The Final Insult,"Comedy,Crime",1994,1990,83,6.4,Peter Segal,George Kennedy,Fred Ward,Priscilla Presley
510,Naked Lunch,Drama,1991,1990,115,7.1,David Cronenberg,Peter Weller,Judy Davis,Ian Holm
3348,Namastey London,"Comedy,Drama,Romance",2007,2000,128,7.3,Vipul Amrutlal Shah,Katrina Kaif,Clive Standen,Riteish Deshmukh
2227,Nancy Drew,"Comedy,Crime,Family,Mystery,Romance,Thriller",2007,2000,99,5.9,Andrew Fleming,Kay Panabaker,Laura Harring,Tate Donovan
1905,Nanny McPhee,"Comedy,Family,Fantasy",2005,2000,97,6.6,Kirk Jones,Colin Firth,Kelly Macdonald,Imelda Staunton
1464,Nanny McPhee Returns,"Comedy,Family,Fantasy",2010,2010,109,6.1,Susanna White,Daniel Mays,Bill Bailey,Eros Vlahos
4791,Napoleon Dynamite,Comedy,2004,2000,92,6.9,Jared Hess,Jon Heder,Diedrich Bader,Jon Gries
3443,Narc,"Crime,Drama,Mystery,Thriller",2002,2000,105,7.2,Joe Carnahan,Jason Patric,Chi McBride,Alan Van Sprang
2620,National Lampoon's Vacation,"Adventure,Comedy",1983,1980,98,7.4,Harold Ramis,Beverly D'Angelo,Randy Quaid,Jane Krakowski
304,National Security,Drama,2003,2000,88,5.6,Dennis Dugan,Martin Lawrence,Steve Zahn,Colm Feore
300,National Treasure,"Action,Adventure,Comedy,Family,Mystery",2004,2000,131,6.9,Jon Turteltaub,Nicolas Cage,Armando Riesco,Annie Parisse
4697,Naturally Native,Drama,1998,1990,107,6.5,Jennifer Wynne Farmer,Irene Bedard,Akima,Max Gail
4471,Neal 'N' Nikki,"Comedy,Musical,Romance",2005,2000,97,3.3,Arjun Sablok,Abhishek Bachchan,Uday Chopra,Samantha McLeod
2959,Nebraska,"Adventure,Comedy,Drama",2013,2010,115,7.8,Alexander Payne,Devin Ratray,Bruce Dern,Will Forte
535,Need for Speed,"Action,Crime,Drama",2014,2010,132,6.5,Scott Waugh,Aaron Paul, Dominic Cooper, Imogen Poots
719,Neighbors,Comedy,2014,2010,97,6.4,Nicholas Stoller,Seth Rogen, Rose Byrne, Zac Efron
292,Neighbors 2: Sorority Rising,Comedy,2016,2010,92,5.7,Nicholas Stoller,Seth Rogen, Rose Byrne, Zac Efron
127,Nerve,"Adventure,Crime,Mystery",2016,2010,96,6.6,Henry Joost,Emma Roberts, Dave Franco, Emily Meade
4742,Never Again,"Comedy,Romance",2001,2000,98,6.0,Eric Schaeffer,Peter Dinklage,Bill Duke,Michael McKean
596,Never Back Down,"Action,Drama,Sport",2008,2000,110,6.6,Jeff Wadlow,Sean Faris, Djimon Hounsou, Amber Heard
188,Never Cry Wolf,Drama,1983,1980,105,7.6,Carroll Ballard,Charles Martin Smith,Brian Dennehy,Zachary Ittimangnaq
2726,Never Let Me Go,"Drama,Romance,Sci-Fi",2010,2010,103,7.2,Mark Romanek,Andrew Garfield,Charlie Rowe,Charlotte Rampling
1384,Never Say Never Again,"Action,Adventure,Thriller",1983,1980,121,6.2,Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera
475,New In Town,Comedy,2009,2000,97,5.6,Jonas Elmer,Harry Connick Jr.,Rashida Jones,Siobhan Fallon
3377,New Nightmare,"Fantasy,Horror,Mystery,Thriller",1994,1990,107,6.4,Wes Craven,Miko Hughes,Heather Langenkamp,Tracy Middendorf
1854,New Year's Eve,"Comedy,Romance",2011,2010,113,5.7,Garry Marshall,Robert De Niro,Common,Seth Meyers
1299,New York Minute,"Comedy,Crime,Family,Romance",2004,2000,91,4.8,Dennie Gordon,Mary-Kate Olsen,Bob Saget,Riley Smith
2695,New York Stories,"Comedy,Drama,Romance",1989,1980,124,6.4,Woody Allen,Woody Allen,Larry David,Mia Farrow
144,"New York, New York",Drama,1977,1970,155,6.7,Martin Scorsese,Liza Minnelli,Robert De Niro,Lionel Stander
3381,New in Town,"Comedy,Romance",2009,2000,97,5.6,Jonas Elmer,J.K. Simmons,Frances Conroy,Harry Connick Jr.
5037,Newlyweds,"Comedy,Drama",2011,2010,95,6.4,Edward Burns,Kerry Bishé,Caitlin FitzGerald,Daniella Pineda
4075,Next Day Air,"Action,Comedy,Crime",2009,2000,84,5.9,Benny Boom,Omari Hardwick,Donald Faison,Mike Epps
3260,Next Friday,Comedy,2000,2000,98,6.1,Steve Carr,John Witherspoon,Mike Epps,Rolando Molina
4556,Next Stop Wonderland,"Comedy,Drama,Romance",1998,1990,104,6.7,Brad Anderson,Philip Seymour Hoffman,Callie Thorne,Holland Taylor
390,"Next Stop, Greenwich Village",Drama,1976,1970,111,6.9,Paul Mazursky,Lenny Baker,Shelley Winters,Christopher Walken
3205,Nicholas Nickleby,"Drama,Romance",2002,2000,132,7.2,Douglas McGrath,Charlie Hunnam,Anne Hathaway,Jim Broadbent
3119,Nick and Norah's Infinite Playlist,"Comedy,Drama,Music,Romance",2008,2000,90,6.7,Peter Sollett,Ari Graynor,Alexis Dziena,Aaron Yoo
3883,Night Watch,"Fantasy,Thriller",2004,2000,104,6.5,Timur Bekmambetov,Konstantin Khabenskiy,Aleksey Chadov,Zhanna Friske
198,Night and the City,Drama,1992,1990,105,5.8,Irwin Winkler,Robert De Niro,Jessica Lange,Cliff Gorman
250,Night at the Museum,"Action,Adventure,Comedy,Family,Fantasy",2006,2000,108,6.4,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan
122,Night at the Museum: Battle of the Smithsonian,"Adventure,Comedy,Family,Fantasy",2009,2000,105,5.9,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan
629,Night at the Museum: Secret of the Tomb,"Adventure,Comedy,Family",2014,2010,98,6.2,Shawn Levy,Ben Stiller, Robin Williams, Owen Wilson
170,Nightcrawler,"Crime,Drama,Thriller",2014,2010,118,7.9,Dan Gilroy,Jake Gyllenhaal, Rene Russo, Bill Paxton
1372,Nim's Island,"Adventure,Comedy,Family,Fantasy",2008,2000,96,6.0,Jennifer Flackett,Gerard Butler,Anthony Simcoe,Christopher James Baker
497,Nine,"Drama,Musical,Romance",2009,2000,118,5.8,Rob Marshall,Fergie,Elio Germano,Andrea Di Stefano
999,Nine Lives,"Comedy,Family,Fantasy",2016,2010,87,5.3,Barry Sonnenfeld,Kevin Spacey, Jennifer Garner, Robbie Amell
4415,Nine Queens,"Crime,Drama,Thriller",2000,2000,114,7.9,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Leticia Brédice
992,Ninja Assassin,"Action,Crime,Thriller",2009,2000,99,6.4,James McTeigue,Shô Kosugi,Ben Miles,Rain
1125,Nixon,"Biography,Drama,History",1995,1990,212,7.1,Oliver Stone,Anthony Hopkins,Bob Hoskins,Joan Allen
136,No Country for Old Men,"Crime,Drama,Thriller",2007,2000,122,8.1,Ethan Coen,Tommy Lee Jones, Javier Bardem, Josh Brolin
4286,No End in Sight,"Documentary,War",2007,2000,102,8.3,Charles Ferguson,Campbell Scott,Dick Cheney,Donald Rumsfeld
923,No Escape,"Action,Thriller",2015,2010,103,6.8,John Erick Dowdle,Lake Bell, Pierce Brosnan, Owen Wilson
2856,No Good Deed,"Crime,Thriller",2014,2010,84,5.6,Sam Miller,Leslie Bibb,Kate del Castillo,Henry Simmons
282,No Mercy,Drama,1986,1980,106,5.6,Richard Pearce,Richard Gere,Kim Basinger,Jeroen Krabbe
1771,No Reservations,"Comedy,Drama,Romance",2007,2000,104,6.3,Scott Hicks,Zoë Kravitz,Lily Rabe,Bob Balaban
795,No Strings Attached,"Comedy,Romance",2011,2010,108,6.2,Ivan Reitman,Natalie Portman, Ashton Kutcher, Kevin Kline
718,Noah,"Action,Adventure,Drama",2014,2010,138,5.8,Darren Aronofsky,Russell Crowe, Jennifer Connelly, Anthony Hopkins
31,Nocturnal Animals,"Drama,Thriller",2016,2010,116,7.5,Tom Ford,Amy Adams, Jake Gyllenhaal, Michael Shannon
1324,Nomad: The Warrior,"Drama,History,War",2005,2000,112,6.0,Sergey Bodrov,Jay Hernandez,Kuno Becker,Jason Scott Lee
331,Nomads,Drama,1986,1980,91,5.5,John McTiernan,Pierce Brosnan,Lesley-Anne Down,Anna Maria Monticelli
958,Non-Stop,"Action,Mystery,Thriller",2014,2010,106,7.0,Jaume Collet-Serra,Liam Neeson,Nate Parker,Scoot McNairy
291,Normal,Drama,2003,2000,110,7.3,Jane Anderson,Tom Wilkinson,Jessica Lange,Randall Arney
259,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,"Drama,Thriller",2016,2010,118,7.1,Joseph Cedar,Richard Gere, Lior Ashkenazi, Michael Sheen
1690,North Country,Drama,2005,2000,126,7.3,Niki Caro,Jeremy Renner,Charlize Theron,Sissy Spacek
90,North Face (Nordwand),Drama,2010,2010,126,7.4,Philipp Stolzl,Benno Furmann,Florian Lukas,Johanna Wokalek
155,North Sea Hijack (ffolkes) (Assault Force),Action & Adventure,1980,1980,100,6.3,Andrew V. McLaglen,Roger Moore,James Mason,Anthony Perkins
4344,Northfork,"Drama,Fantasy",2003,2000,103,6.4,Michael Polish,Peter Coyote,Anthony Edwards,Jon Gries
227,Nostalgia for the Light,Documentary,2011,2010,90,7.6,Patricio Guzman,Gaspar Galaz,Lautaro Nunez de Arco,Luis Henriquez
2637,Not Another Teen Movie,Comedy,2001,2000,99,5.7,Joel Gallen,Chris Evans,JoAnna Garcia Swisher,Mia Kirshner
4670,Not Cool,Comedy,2014,2010,93,5.1,Shane Dawson,Shane Dawson,Kurt Angle,Cherami Leigh
3754,Not Easily Broken,"Drama,Romance",2009,2000,99,6.1,Bill Duke,Eddie Cibrian,Jenifer Lewis,Wood Harris
23,Not Without My Daughter,Drama,1991,1990,116,6.2,Brian Gilbert,Sally Field,Alfred Molina,Sheila Rosenthal
1800,Notes on a Scandal,"Crime,Drama,Romance,Thriller",2006,2000,92,7.4,Richard Eyre,Phil Davis,Andrew Simpson,Shaun Parkes
4838,Nothing But a Man,"Drama,Romance",1964,1920-1960,95,8.1,Michael Roemer,Yaphet Kotto,Gloria Foster,Ivan Dixon
1907,Nothing to Lose,"Action,Adventure,Comedy,Crime",1997,1990,98,6.7,Steve Oedekerk,Kelly Preston,Michael McKean,Rebecca Gayheart
914,Notorious,"Biography,Crime,Drama",2009,2000,122,6.7,George Tillman Jr.,Jamal Woolard, Anthony Mackie, Derek Luke
1155,Notting Hill,"Comedy,Drama,Romance",1999,1990,124,7.0,Roger Michell,Julia Roberts,Clarke Peters,Dylan Moran
4863,November,"Drama,Mystery,Thriller",2004,2000,78,5.5,Greg Harrison,Amir Talai,Anne Archer,Nora Dunn
3628,Novocaine,"Comedy,Crime,Drama,Thriller",2001,2000,95,5.8,David Atkins,Chelcie Ross,Lynne Thigpen,Polly Noonan
280,Now You See Me,"Crime,Mystery,Thriller",2013,2010,115,7.3,Louis Leterrier,Jesse Eisenberg, Common, Mark Ruffalo
166,Now You See Me 2,"Action,Adventure,Comedy",2016,2010,129,6.5,Jon M. Chu,Jesse Eisenberg, Mark Ruffalo, Woody Harrelson
4357,Nowhere Boy,"Biography,Drama,Music",2009,2000,98,7.2,Sam Taylor-Johnson,Kristin Scott Thomas,Ophelia Lovibond,Anne-Marie Duff
3565,Nowhere in Africa,"Biography,Drama",2001,2000,141,7.7,Caroline Link,Merab Ninidze,Juliane Köhler,Matthias Habich
2668,Nowhere to Run,"Action,Crime,Drama,Romance,Thriller",1993,1990,94,5.5,Robert Harmon,Kieran Culkin,Rosanna Arquette,Joss Ackland
2031,Nurse Betty,"Comedy,Crime,Drama",2000,2000,110,6.3,Neil LaBute,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite
426,Nutty Professor II: The Klumps,"Comedy,Romance,Sci-Fi",2000,2000,109,4.3,Peter Segal,Larry Miller,Janet Jackson,Chris Elliott
263,Nymphomaniac: Vol. I,Drama,2013,2010,117,7.0,Lars von Trier,Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin
720,Nymphomaniac: Vol. II,Drama,2013,2010,123,6.7,Lars von Trier,Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe
3064,O,"Drama,Romance,Thriller",2001,2000,95,6.2,Tim Blake Nelson,Mekhi Phifer,Andrew Keegan,John Heard
1846,"O Brother, Where Art Thou?","Adventure,Comedy,Crime,Music",2000,2000,107,7.8,Joel Coen,Holly Hunter,Tim Blake Nelson,Daniel von Bargen
275,Oblivion,"Action,Adventure,Mystery",2013,2010,124,7.0,Joseph Kosinski,Tom Cruise, Morgan Freeman, Andrea Riseborough
2423,Observe and Report,"Comedy,Crime,Drama",2009,2000,86,5.8,Jody Hill,Collette Wolfe,Celia Weston,Dan Bakkedahl
