,index,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3,gross,director code,actor1_code,actor2_code,actor3_code,genre_code
2761,825,Red Tails,"Action,Adventure,Drama,History,War",2012,2010,125,5.9,Anthony Hemingway,David Oyelowo,Nate Parker,Tristan Mack Wilds,49.88,1531,466,2354,3389,59
2762,3798,Redacted,"Crime,Thriller,War",2007,2000,90,6.2,Brian De Palma,Mike Figueroa,Daniel Stewart Sherman,Kel O'Neill,0.07,774,1408,1130,2150,637
2763,3511,Redbelt,"Drama,Sport",2008,2000,99,6.8,David Mamet,Alice Braga,Randy Couture,Jose Pablo Cantillo,2.34,1532,57,2541,2046,729
2764,4222,Redemption Road,Drama,2010,2010,95,5.9,Mario Van Peebles,Tom Skerritt,Cinda McCain,Luke Perry,0.03,1533,1940,1042,2350,649
2765,666,Regression,"Crime,Drama,Mystery",2015,2010,106,5.7,Alejandro Amenábar,Ethan Hawke, David Thewlis, Emma Watson,0.05,169,608,133,200,621
2766,2249,Reign Over Me,Drama,2007,2000,124,7.5,Mike Binder,Adam Sandler,Don Cheadle,John de Lancie,19.66,405,18,1239,2012,649
2767,769,Reign of Fire,"Action,Adventure,Fantasy,Sci-Fi,Thriller",2002,2000,101,6.2,Rob Bowman,Christian Bale,Gerard Butler,Matthew McConaughey,43.06,175,349,1452,2479,86
2768,1387,Reindeer Games,"Action,Adventure,Crime,Drama,Family,Fantasy,Romance,Thriller",2000,2000,124,5.7,John Frankenheimer,Charlize Theron,James Frain,Clarence Williams III,23.36,1534,319,1600,1166,47
2769,641,Relatos salvajes,"Comedy,Drama,Thriller",2014,2010,122,8.1,Damián Szifron,Darío Grandinetti, María Marull, Mónica Villa,3.08,1535,449,377,460,545
2770,4199,Religulous,"Comedy,Documentary,War",2008,2000,101,7.7,Larry Charles,Bill Maher,Tal Bachman,Steve Burg,13.0,448,200,2862,3215,511
2771,860,Remember Me,"Drama,Romance",2010,2010,113,7.2,Allen Coulter,Robert Pattinson, Emilie de Ravin, Caitlyn Rund,19.06,1536,1665,165,98,719
2772,3551,"Remember Me, My Love","Comedy,Drama,Romance",2003,2000,125,6.5,Gabriele Muccino,Laura Morante,Silvio Muccino,Giulia Michelini,0.22,1484,1160,2789,1608,538
2773,1592,Remember the Titans,"Biography,Drama,Sport",2000,2000,120,7.8,Boaz Yakin,Ryan Gosling,Denzel Washington,Ethan Suplee,115.65,1309,1705,1209,1497,473
2774,2471,Renaissance,"Action,Animation,Sci-Fi,Thriller",2006,2000,105,6.7,Christian Volckman,Romola Garai,Catherine McCormack,Kevork Malikyan,0.06,1537,1684,960,2197,110
2775,1282,Renaissance Man,"Comedy,Drama",1994,1990,128,6.1,Penny Marshall,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,24.33,94,537,1053,2300,512
2776,1801,Rendition,"Drama,Thriller",2007,2000,122,6.8,Gavin Hood,J.K. Simmons,Jake Gyllenhaal,Meryl Streep,9.66,816,786,1584,2527,730
2777,3151,Reno 911!: Miami,"Comedy,Crime",2007,2000,84,5.9,Robert Ben Garant,Wendi McLendon-Covey,Thomas Lennon,Carlos Alazraqui,20.34,331,2018,2907,1041,480
2778,1273,Rent,"Drama,Musical,Romance",2005,2000,135,7.0,Chris Columbus,Rosario Dawson,David Fine,Jesse L. Martin,29.08,384,1690,1163,1916,708
2779,1563,Repo Men,"Action,Crime,Sci-Fi,Thriller",2010,2010,119,6.3,Miguel Sapochnik,Alice Braga,RZA,Yvette Nicole Brown,13.76,1538,57,2527,3500,178
2780,3353,Repo! The Genetic Opera,"Horror,Musical,Sci-Fi",2008,2000,150,6.7,Darren Lynn Bousman,Alexa PenaVega,Paris Hilton,Paul Sorvino,0.14,1539,48,2436,2786,748
2781,3849,Requiem for a Dream,Drama,2000,2000,102,8.4,Darren Aronofsky,Ellen Burstyn,Mark Margolis,Louise Lasser,3.61,404,567,2156,2335,649
2782,796,Rescue Dawn,"Adventure,Biography,Drama",2006,2000,120,7.3,Werner Herzog,Christian Bale, Steve Zahn, Jeremy Davies,5.48,170,349,533,296,287
2783,4496,Reservoir Dogs,"Crime,Drama,Thriller",1992,1990,99,8.4,Quentin Tarantino,Quentin Tarantino,Steve Buscemi,Chris Penn,2.81,734,1591,2825,1136,628
2784,1437,Resident Evil,"Action,Horror,Sci-Fi",2002,2000,100,6.7,Paul W.S. Anderson,Milla Jovovich,Jaymes Butler,Colin Salmon,39.53,143,1417,1650,1185,228
2785,993,Resident Evil: Afterlife,"Action,Adventure,Horror",2010,2010,97,5.9,Paul W.S. Anderson,Milla Jovovich, Ali Larter, Wentworth Miller,60.13,143,1417,15,643,90
2786,985,Resident Evil: Apocalypse,"Action,Horror,Sci-Fi,Thriller",2004,2000,98,6.2,Alexander Witt,Milla Jovovich,Thomas Kretschmann,Mike Epps,50.74,1540,1417,2906,2602,229
2787,1103,Resident Evil: Extinction,"Action,Horror,Sci-Fi,Thriller",2007,2000,94,6.3,Russell Mulcahy,Milla Jovovich,Mike Epps,James Tumminia,50.65,1016,1417,2296,1805,229
2788,690,Resident Evil: Retribution,"Action,Horror,Sci-Fi",2012,2010,96,5.4,Paul W.S. Anderson,Milla Jovovich, Sienna Guillory, Michelle Rodriguez,42.35,143,1417,523,449,228
2789,34,Resident Evil: The Final Chapter,"Action,Horror,Sci-Fi",2016,2010,107,5.6,Paul W.S. Anderson,Milla Jovovich, Iain Glen, Ali Larter,26.84,143,1417,211,21,228
2790,2877,Resurrecting the Champ,"Drama,Sport",2007,2000,112,6.8,Rod Lurie,Harry Lennix,Kathryn Morris,Peter Coyote,3.17,709,717,1883,2811,729
2791,2029,Return to Me,"Comedy,Drama,Romance",2000,2000,115,6.9,Bonnie Hunt,Minnie Driver,Jim Belushi,Bonnie Hunt,32.66,1541,1421,1715,954,538
2792,2183,Return to Never Land,"Adventure,Animation,Family,Fantasy",2002,2000,72,5.8,Robin Budd,Roger Rees,Rob Paulsen,Spencer Breslin,48.42,1542,1679,2609,3193,275
2793,3065,Return to the Blue Lagoon,"Adventure,Drama,Romance",1991,1990,102,5.1,William A. Graham,Milla Jovovich,Wayne Pygram,Lisa Pelikan,2.81,1543,1417,3045,2313,356
2794,417,Revenge of the Nerds II: Nerds in Paradise,Comedy,1987,1980,88,4.9,Joe Roth,Robert Carradine,Courtney Thorne-Smith,Curtis Armstrong,,220,1656,1087,1216,479
2795,459,Revolutionary Road,"Drama,Romance",2008,2000,119,7.3,Sam Mendes,Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald,22.88,221,1191,310,125,719
2796,14,Rhinestone,Comedy,1984,1980,111,3.6,Bob Clark (III),Dolly Parton,Sylvester Stallone,Richard Farnsworth,,1544,502,2855,2931,479
2797,3271,Richard III,"Drama,War",1995,1990,104,7.5,Richard Loncraine,Robert Downey Jr.,Jim Broadbent,Kristin Scott Thomas,2.6,869,1659,1716,2221,732
2798,944,Riddick,"Action,Sci-Fi,Thriller",2013,2010,119,6.4,David Twohy,Vin Diesel, Karl Urban, Katee Sackhoff,42.0,114,1997,306,355,237
2799,1886,Ride Along,"Action,Comedy,Crime,Romance",2014,2010,99,6.2,Tim Story,Bruce McGill,Tika Sumpter,Bryan Callen,134.14,336,257,2915,1019,132
2800,1210,Ride Along 2,"Action,Comedy",2016,2010,102,5.9,Tim Story,Olivia Munn,Nadine Velazquez,Bruce McGill,90.84,336,1506,2333,1012,122
2801,1506,Ride with the Devil,"Drama,Romance,War,Western",1999,1990,148,6.8,Ang Lee,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,0.63,394,903,1666,3326,725
2802,83,Riders (Steal),"Action,Adventure",2002,2000,83,5.5,Gerard Pires,Natasha Henstridge,Stephen Dorff,Bruce Payne,,1545,1455,2818,1014,1
2803,4174,Riding Giants,"Documentary,History,Sport",2004,2000,105,7.9,Stacy Peralta,Gerry Lopez,Gabrielle Reece,Laird John Hamilton,2.28,738,686,1413,2235,645
2804,1059,Riding in Cars with Boys,"Biography,Comedy,Drama",2001,2000,132,6.4,Penny Marshall,Rosie Perez,Adam Garcia,Alissa Dean,29.78,94,1691,606,738,429
2805,784,Righteous Kill,"Action,Crime,Drama,Mystery,Thriller",2008,2000,101,6.0,Jon Avnet,Robert De Niro,Al Pacino,50 Cent,40.08,65,1658,638,658,162
2806,883,Rio,"Animation,Adventure,Comedy",2011,2010,96,6.9,Carlos Saldanha,Jesse Eisenberg, Anne Hathaway, George Lopez,143.62,1074,907,36,226,388
2807,209,Rio 2,"Adventure,Animation,Comedy,Family,Musical",2014,2010,101,6.4,Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,131.54,1074,1406,2530,1887,263
2808,322,Rise of the Footsoldier,"Action,Adventure",2007,2000,119,6.9,Julian Gilbey,Ricci Harnett,Craig Fairbrass,Terry Stone,,1546,1627,1090,3286,1
2809,156,Rise of the Guardians,"Adventure,Animation,Family,Fantasy",2012,2010,97,7.3,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,103.4,1547,752,1860,2199,275
2810,257,Rise of the Planet of the Apes,"Action,Drama,Sci-Fi",2011,2010,105,7.6,Rupert Wyatt,James Franco, Andy Serkis, Freida Pinto,176.74,1548,827,29,216,202
2811,2213,Risen,"Action,Adventure,Drama,Mystery",2016,2010,107,6.3,Kevin Reynolds,Peter Firth,Jan Cornet,María Botto,36.87,1524,1561,1613,2453,60
2812,49,Rising Sun,Drama,1993,1990,125,6.2,Philip Kaufman,Sean Connery,Wesley Snipes,Harvey Keitel,,1513,1774,3049,1663,649
2813,4343,River's Edge,"Crime,Drama",1986,1980,99,7.1,Tim Hunter,Keanu Reeves,Daniel Roebuck,Ione Skye,4.6,1549,1081,1128,1723,606
2814,4689,Rize,"Documentary,Music",2005,2000,86,7.1,David LaChapelle,Kevin Scott Richardson,Christopher Toler,Tommy the Clown,3.28,1550,1113,1037,3360,646
2815,1251,Ri¢hie Ri¢h,"Comedy,Family",1994,1990,95,5.2,Donald Petrie,Macaulay Culkin,John Larroquette,Jonathan Hyde,38.09,1051,1256,1777,2031,547
2816,4431,Road Hard,Comedy,2015,2010,98,6.1,Adam Carolla,Jay Mohr,Jim O'Heir,David Alan Grier,0.11,1551,870,1720,1286,479
2817,3123,Road House,"Action,Thriller",1989,1980,114,6.5,Rowdy Herrington,Ben Gazzara,Kevin Tighe,Kelly Lynch,30.05,435,178,1938,2156,241
2818,2543,Road Trip,Comedy,2000,2000,94,6.5,Todd Phillips,Ethan Suplee,Rachel Blanchard,Paulo Costanzo,68.53,782,609,2529,2795,479
2819,457,Road to Perdition,"Crime,Drama,Thriller",2002,2000,117,7.7,Sam Mendes,Tom Hanks,Jennifer Jason Leigh,Liam Aiken,104.05,221,1935,1678,2295,628
2820,4305,Roadside Romeo,"Animation,Comedy,Family,Romance",2008,2000,93,5.3,Jugal Hansraj,Saif Ali Khan,Sanjay Mishra,Javed Jaffrey,0.06,1552,1716,2713,1852,407
2821,2524,Roar,"Adventure,Horror,Thriller",1981,1980,102,6.4,Noel Marshall,Tippi Hedren,Melanie Griffith,Zakes Mokae,2.0,1553,1919,2236,3512,380
2822,1778,Rob Roy,"Adventure,Biography",1995,1990,139,6.9,Michael Caton-Jones,Liam Neeson,Jason Flemyng,Eric Stoltz,31.6,342,1205,1631,1480,283
2823,387,Robin Hood,"Action,Adventure,Drama",2010,2010,140,6.7,Ridley Scott,Russell Crowe, Cate Blanchett, Matthew Macfadyen,105.22,88,1702,89,423,52
2824,929,Robin Hood: Prince of Thieves,"Action,Adventure,Drama,Romance",1991,1990,155,6.9,Kevin Reynolds,Alan Rickman,Morgan Freeman,Michael Wincott,165.5,1524,36,2327,2578,61
2825,904,RoboCop,"Action,Crime,Sci-Fi",2014,2010,117,6.2,José Padilha,Joel Kinnaman, Gary Oldman, Michael Keaton,58.61,807,942,187,442,177
2826,2112,RoboCop 3,"Action,Crime,Sci-Fi,Thriller",1993,1990,104,3.9,Fred Dekker,CCH Pounder,Rip Torn,Mako,10.7,1554,271,2602,2375,178
2827,82,Robocop 2,"Action,Adventure",1990,1990,117,5.7,Irvin Kershner,Peter Weller,Dan O'Herlihy,Nancy Allen,,1394,1571,1114,2650,1
2828,4195,Robot & Frank,"Comedy,Crime,Drama,Sci-Fi",2012,2010,89,7.1,Jake Schreier,Frank Langella,Joshua Ormond,Ana Gasteyer,3.33,1461,643,1825,766,489
2829,454,Robots,"Adventure,Animation,Comedy,Family,Sci-Fi",2005,2000,91,6.3,Chris Wedge,Jim Broadbent,Drew Carey,Paula Abdul,128.2,821,919,1259,2789,265
2830,73,Rock 'n' Roll High School,Comedy,1979,1970,93,6.8,Allan Arkush,P.J. Soles,Vincent Van Patten,Clint Howard,,510,1520,3028,1176,479
2831,242,Rock Dog,"Animation,Adventure,Comedy",2016,2010,90,5.8,Ash Brannon,Luke Wilson, Eddie Izzard, J.K. Simmons,9.4,1555,1251,153,254,388
2832,1356,Rock Star,"Drama,Music",2001,2000,105,6.2,Stephen Herek,Beth Grant,Dagmara Dominczyk,Matthew Glave,16.99,5,191,1104,2475,700
2833,972,Rock of Ages,"Comedy,Drama,Musical",2012,2010,123,5.9,Adam Shankman,Julianne Hough, Diego Boneta, Tom Cruise,38.51,139,1030,141,621,534
2834,322,RocknRolla,"Action,Crime,Thriller",2008,2000,114,7.3,Guy Ritchie,Gerard Butler, Tom Wilkinson, Idris Elba,5.69,1239,684,560,248,180
2835,4530,Rocky,"Drama,Sport",1976,1970,145,8.1,John G. Avildsen,Sylvester Stallone,Burgess Meredith,Carl Weathers,117.24,1556,1863,925,1037,729
2836,830,Rocky Balboa,"Drama,Sport",2006,2000,102,7.2,Sylvester Stallone,Sylvester Stallone, Antonio Tarver, Milo Ventimiglia,70.27,1519,1863,41,453,729
2837,4941,Roger & Me,Documentary,1989,1980,91,7.5,Michael Moore,Michael Moore,Pat Boone,Bob Eubanks,6.71,455,1388,2439,942,638
2838,12,Rogue One,"Action,Adventure,Sci-Fi",2016,2010,133,7.9,Gareth Edwards,Felicity Jones, Diego Luna, Alan Tudyk,532.17,943,624,142,13,101
2839,1755,Role Models,Comedy,2008,2000,101,6.9,David Wain,Joe Lo Truglio,Ken Marino,Bobb'e J. Thompson,67.27,1557,939,1912,948,479
2840,3138,Roll Bounce,"Comedy,Drama,Music,Romance",2005,2000,112,6.0,Malcolm D. Lee,Jurnee Smollett-Bell,Brandon T. Jackson,Shad Moss,17.38,338,1039,878,3137,532
2841,620,Rollerball,"Action,Sci-Fi,Sport",2002,2000,98,3.0,John McTiernan,LL Cool J,Chris Klein,Andrew Bryniarski,18.99,341,1148,1008,774,236
2842,3067,Romance & Cigarettes,"Comedy,Musical,Romance",2005,2000,105,6.3,John Turturro,Kate Winslet,Steve Buscemi,Eddie Izzard,0.54,1081,1066,2825,1420,586
2843,2757,Romeo + Juliet,"Drama,Romance",1996,1990,120,6.8,Baz Luhrmann,Leonardo DiCaprio,Harold Perrineau,Brian Dennehy,46.34,308,1191,1495,985,719
2844,3191,Romeo Is Bleeding,"Action,Crime,Drama,Thriller",1993,1990,100,6.6,Peter Medak,Gary Oldman,Michael Wincott,Lena Olin,3.28,1558,666,2285,2280,165
2845,1893,Romeo Must Die,"Action,Crime,Thriller",2000,2000,115,6.1,Andrzej Bartkowiak,Jet Li,Delroy Lindo,Aaliyah,55.97,636,914,1201,661,180
2846,868,Ronin,"Action,Adventure,Crime,Thriller",1998,1990,122,7.3,John Frankenheimer,Robert De Niro,Natascha McElhone,Michael Lonsdale,41.61,1534,1658,2349,2557,51
2847,143,Room,Drama,2015,2010,118,8.2,Lenny Abrahamson,Brie Larson, Jacob Tremblay, Sean Bridgers,14.68,1559,247,224,569,649
2848,3221,Rosewater,"Biography,Drama",2014,2010,103,6.6,Jon Stewart,Numan Acar,Claire Foy,Haluk Bilginer,3.09,1560,1496,1044,1647,453
2849,2948,Rounders,"Crime,Drama",1998,1990,121,7.4,John Dahl,Matt Damon,Martin Landau,Gretchen Mol,22.91,1154,1325,2172,1633,606
2850,4751,Rubber,"Comedy,Fantasy,Horror",2010,2010,82,5.8,Quentin Dupieux,Haley Ramm,Jack Plotnick,Cecelia Antoinette,0.1,1561,712,1570,1072,566
2851,4662,Ruby in Paradise,"Drama,Romance",1993,1990,114,7.2,Victor Nunez,Allison Dean,Todd Field,Dorothy Lyman,1.0,1562,71,2937,1394,719
2852,3808,Rudderless,"Comedy,Drama,Music",2014,2010,105,7.5,William H. Macy,Billy Crudup,Felicity Huffman,David Adam Flannery,0.04,1563,206,1369,1285,530
2853,1913,Rugrats Go Wild,"Adventure,Animation,Comedy,Family,Fantasy,Musical",2003,2000,80,5.6,John Eng,Elizabeth Daily,Cree Summer,Nancy Cartwright,39.4,1564,562,1093,2651,258
2854,1609,Rugrats in Paris: The Movie,"Adventure,Animation,Comedy,Family,Romance",2000,2000,78,6.1,Stig Bergqvist,Elizabeth Daily,Casey Kasem,Debbie Reynolds,76.5,1565,562,956,1325,264
2855,747,Rules Don't Apply,"Comedy,Drama,Romance",2016,2010,127,5.7,Warren Beatty,Lily Collins, Haley Bennett, Taissa Farmiga,3.65,501,1209,199,596,538
2856,3436,Rumble in the Bronx,"Action,Comedy",1995,1990,89,6.7,Stanley Tong,Françoise Yip,Anita Mui,Garvin Cross,32.33,1566,649,731,1558,122
2857,1013,Run All Night,"Action,Crime,Drama,Thriller",2015,2010,114,6.6,Jaume Collet-Serra,Liam Neeson,Common,Bruce McGill,26.44,1044,1205,1075,1012,165
2858,4375,Run Lola Run,"Crime,Drama",1998,1990,81,7.8,Tom Tykwer,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,7.27,39,1437,2091,855,606
2859,3182,"Run, Fatboy, Run","Comedy,Romance,Sport",2007,2000,100,6.6,David Schwimmer,Dylan Moran,Iddo Goldberg,India de Beaufort,6.0,1567,532,1545,1720,593
2860,584,Runaway Bride,"Comedy,Romance",1999,1990,116,5.5,Garry Marshall,Julia Roberts,Christopher Meloni,Hector Elizondo,152.15,927,1023,1034,1671,590
2861,1711,Runner Runner,"Crime,Thriller",2013,2010,88,5.6,Brad Furman,Justin Timberlake,John Heard,David Costabile,19.32,1568,1045,1775,1293,636
2862,2520,Running Scared,"Action,Crime,Drama,Thriller",2006,2000,122,7.4,Wayne Kramer,Paul Walker,Chazz Palminteri,Ivana Milicevic,6.86,1569,1552,987,1737,165
2863,355,Running on Empty,"Musical,PerformingArts",1988,1980,116,7.7,Sidney Lumet,River Phoenix,Christine Lahti,Judd Hirsch,,129,1651,1024,2066,760
2864,2982,Running with Scissors,"Comedy,Drama",2006,2000,122,6.2,Ryan Murphy,Jill Clayburgh,Joseph Cross,Dagmara Dominczyk,6.75,799,916,1813,1227,512
2865,334,Rush,"Action,Biography,Drama",2013,2010,123,8.1,Ron Howard,Daniel Brühl, Chris Hemsworth, Olivia Wilde,26.9,71,425,103,480,116
2866,355,Rush Hour 2,"Action,Comedy,Crime,Thriller",2001,2000,90,6.6,Brett Ratner,Mei Melançon,John Lone,Harris Yulin,226.14,164,1345,1779,1655,135
2867,59,Rush Hour 3,"Action,Comedy,Crime,Thriller",2007,2000,91,6.2,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,140.08,164,1975,1116,2712,135
2868,3139,Rushmore,"Comedy,Drama",1998,1990,93,7.7,Wes Anderson,Bill Murray,Connie Nielsen,Olivia Williams,17.1,450,201,1077,2725,512
2869,415,Russian Dolls (Les Poupees Russes),Other,2006,2000,125,7.0,Cedric Klapisch,Romain Duris,Audrey Tautou,Kelly Reilly,,1570,1682,785,2159,768
2870,592,S.W.A.T.,"Action,Adventure,Crime,Thriller",2003,2000,117,6.0,Clark Johnson,Jeremy Renner,Josh Charles,LL Cool J,116.64,1571,901,1816,2233,51
2871,1492,Sabotage,"Action,Crime,Drama,Thriller",2014,2010,109,5.7,David Ayer,Mireille Enos,Martin Donovan,Maurice Compte,10.5,814,1425,2170,2487,165
2872,1534,Safe,"Action,Crime,Thriller",2012,2010,94,6.5,Boaz Yakin,Jason Statham,Reggie Lee,Robert John Burke,17.12,1309,864,2559,2981,180
2873,487,Safe Haven,"Drama,Romance,Thriller",2013,2010,115,6.7,Lasse Hallström,Julianne Hough, Josh Duhamel, Cobie Smulders,71.35,244,1030,287,131,723
2874,405,Safe House,"Action,Crime,Mystery,Thriller",2012,2010,115,6.8,Daniel Espinosa,Denzel Washington,Ryan Reynolds,Sam Shepard,126.15,566,485,2687,3073,175
2875,4596,Safe Men,"Comedy,Crime",1998,1990,88,6.1,John Hamburg,Harvey Fierstein,Michael Lerner,Josh Pais,0.02,212,719,2266,2052,480
2876,4677,Safety Not Guaranteed,"Comedy,Drama,Romance",2012,2010,86,7.0,Colin Trevorrow,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,4.01,1159,1314,2152,1881,538
2877,169,Sahara,"Action,Adventure,Comedy,Thriller",2005,2000,124,6.0,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,68.64,1572,1333,2535,1338,44
2878,4301,Saint John of Las Vegas,"Comedy,Drama",2009,2000,85,5.8,Hue Rhodes,Peter Dinklage,Steve Buscemi,Romany Malco,0.1,1573,1560,2825,3016,512
2879,3692,Saint Ralph,"Comedy,Drama,Sport",2004,2000,98,7.6,Michael McGowan,Campbell Scott,Adam Butcher,Gordon Pinsent,0.8,1574,280,605,1619,544
2880,4672,Saints and Soldiers,"Action,Adventure,Drama,War",2003,2000,90,6.8,Ryan Little,Corbin Allred,Larry Bagby,Kirby Heyborne,1.31,1575,393,1988,2210,71
2881,466,Salt,"Action,Crime,Mystery",2010,2010,100,6.4,Phillip Noyce,Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor,118.31,533,105,350,114,173
2882,3687,Salvation Boulevard,"Action,Comedy,Drama,Thriller",2011,2010,96,5.3,George Ratliff,Jim Gaffigan,Cree Kelly,Mike Eshaq,0.03,1576,921,1092,2603,140
2883,69,"Same Time, Next Year",Drama,1978,1970,119,7.2,Robert Mulligan,Ellen Burstyn,Alan Alda,Ivan Bonar,,1577,567,639,1734,649
2884,3931,Samsara,"Documentary,Music",2011,2010,102,8.5,Ron Fricke,Collin Alfredo St. Dic,Balinese Tari Legong Dancers,Puti Sri Candra Dewi,2.6,1578,387,791,2859,646
2885,210,San Andreas,"Action,Adventure,Drama",2015,2010,114,6.1,Brad Peyton,Dwayne Johnson, Carla Gugino, Alexandra Daddario,155.18,535,528,86,18,52
2886,1678,Sanctum,"Adventure,Drama,Thriller",2011,2010,108,5.9,Alister Grierson,Ioan Gruffudd,Rhys Wakefield,Richard Roxburgh,23.07,1579,771,2574,2939,360
2887,492,Sans Soleil,Documentary,1983,1980,100,8.2,Chris Marker,Florence Delay,Alexandra Stewart,Kazuko Kawakita,,1580,633,672,2143,638
2888,178,Santa Sangre,Drama,1990,1990,123,7.7,Alejandro Jodorowsky,Sergio Bustamante,Adan Jodorowsky,Jesus Juarez,,1581,1784,613,1929,649
2889,2758,Sarah's Key,"Drama,War",2010,2010,111,7.5,Gilles Paquet-Brenner,Kristin Scott Thomas,Aidan Quinn,Arben Bajraktaraj,7.69,1582,1140,630,847,732
2890,577,Saturday Night Fever,Drama,1977,1970,118,6.8,John Badham,John Travolta,Karen Lynn Gorney,Donna Pescow,,1583,979,1863,1390,649
2891,40,Sausage Party,"Animation,Adventure,Comedy",2016,2010,89,6.3,Greg Tiernan,Seth Rogen, Kristen Wiig, Jonah Hill,97.66,1584,1787,334,330,388
2892,3839,Savage Grace,Drama,2007,2000,97,5.9,Tom Kalin,Eddie Redmayne,Elena Anaya,Stephen Dillane,0.43,1585,548,1299,3208,649
2893,506,Savages,"Crime,Drama,Thriller",2012,2010,131,6.5,Oliver Stone,Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively,47.31,186,8,542,81,628
2894,2838,Save the Last Dance,"Drama,Music,Romance",2001,2000,112,6.1,Thomas Carter,Sean Patrick Thomas,Terry Kinney,Fredro Starr,91.04,600,1778,2891,1545,705
2895,3758,Saved!,"Comedy,Drama",2004,2000,92,6.9,Brian Dannelly,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,8.79,1586,1256,2447,1499,512
2896,4193,Saving Face,"Comedy,Drama,Romance",2004,2000,96,7.6,Alice Wu,Joan Chen,Ato Essandoh,Jessica Hecht,1.19,1587,928,782,1922,538
2897,881,Saving Mr. Banks,"Biography,Comedy,Drama",2013,2010,125,7.5,John Lee Hancock,Emma Thompson, Tom Hanks, Annie Rose Buckley,83.3,1588,585,557,45,429
2898,3855,Saving Private Perez,"Adventure,Comedy,Western",2011,2010,105,6.0,Beto Gómez,Jaime Camil,Gerardo Taracena,Joaquín Cosio,1.39,1589,810,1453,1959,336
2899,648,Saving Private Ryan,"Action,Drama,War",1998,1990,169,8.6,Steven Spielberg,Tom Hanks,Vin Diesel,Matt Damon,216.12,19,1935,3018,2459,208
2900,2101,Saving Silverman,"Comedy,Crime,Romance",2001,2000,96,5.9,Dennis Dugan,Amanda Detmer,Neil Diamond,Kyle Gass,19.35,385,81,2363,2229,503
2901,252,Savior,Drama,1998,1990,103,7.3,Predrag Antonijevic,Dennis Quaid,Nastassja Kinski,Natasa Ninkovic,,1590,484,2341,2659,649
2902,4485,Saw,"Horror,Mystery,Thriller",2004,2000,103,7.7,James Wan,Michael Emerson,Monica Potter,Shawnee Smith,55.15,692,1374,2325,3154,752
2903,2497,Saw 3D: The Final Chapter,"Horror,Mystery",2010,2010,90,5.6,Kevin Greutert,Costas Mandylor,Gina Holden,Betsy Russell,45.67,1591,396,1460,906,749
2904,3697,Saw II,"Horror,Mystery",2005,2000,95,6.6,Darren Lynn Bousman,Emmanuelle Vaugier,Tony Nappo,Shawnee Smith,87.03,1539,589,2965,3154,749
2905,3091,Saw III,"Horror,Mystery",2006,2000,121,6.2,Darren Lynn Bousman,Costas Mandylor,Shawnee Smith,Leigh Whannell,80.15,1539,396,2772,2276,749
2906,3097,Saw IV,"Horror,Mystery",2007,2000,96,5.9,Darren Lynn Bousman,Costas Mandylor,Shawnee Smith,Angus Macfadyen,63.27,1539,396,2772,800,749
2907,3071,Saw V,"Horror,Mystery",2008,2000,95,5.8,David Hackl,Julie Benz,Costas Mandylor,Scott Patterson,56.73,1592,1032,1085,3113,749
2908,3040,Saw VI,"Horror,Mystery",2009,2000,92,6.0,Kevin Greutert,Costas Mandylor,Shawnee Smith,George Newbern,27.67,1591,396,2772,1589,749
2909,1992,Say It Isn't So,"Comedy,Romance",2001,2000,95,4.9,J.B. Rogers,Eddie Cibrian,Chris Klein,Jack Plotnick,5.52,229,543,1008,1754,590
2910,28,Scandal,"ArtHouse,International",1989,1980,115,6.4,Michael Caton-Jones,John Hurt,Joanne Whalley,Bridget Fonda,,342,968,1737,998,424
2911,1906,Scarface,"Crime,Drama",1983,1980,142,8.3,Brian De Palma,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,44.7,774,33,1363,2442,606
2912,1087,Scary Movie 2,Comedy,2001,2000,83,5.2,Keenen Ivory Wayans,Natasha Lyonne,Veronica Cartwright,Andy Richter,71.28,98,1456,3012,787,479
2913,1075,Scary Movie 3,Comedy,2003,2000,84,5.5,David Zucker,Regina Hall,Pamela Anderson,Jenny McCarthy,110.0,239,1620,2432,1905,479
2914,1199,Scary Movie 4,Comedy,2006,2000,89,5.1,David Zucker,Beau Mirchoff,Carmen Electra,Regina Hall,90.7,239,169,950,2907,479
2915,2210,Scary Movie 5,Comedy,2013,2010,88,3.5,Malcolm D. Lee,Marisa Saks,Snoop Dogg,Molly Shannon,32.01,338,1290,2797,2638,479
