,index,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3,gross,director code,actor1_code,actor2_code,actor3_code,genre_code
2790,2877,Resurrecting the Champ,"Drama,Sport",2007,2000,112,6.8,Rod Lurie,Harry Lennix,Kathryn Morris,Peter Coyote,3.17,709,323,852,995,149
2791,2029,Return to Me,"Comedy,Drama,Romance",2000,2000,115,6.9,Bonnie Hunt,Minnie Driver,Jim Belushi,Bonnie Hunt,32.66,1541,237,784,676,0
2792,2183,Return to Never Land,"Adventure,Animation,Family,Fantasy",2002,2000,72,5.8,Robin Budd,Roger Rees,Rob Paulsen,Spencer Breslin,48.42,1542,1469,1467,2269,161
2793,3065,Return to the Blue Lagoon,"Adventure,Drama,Romance",1991,1990,102,5.1,William A. Graham,Milla Jovovich,Wayne Pygram,Lisa Pelikan,2.81,1543,630,2077,2307,167
2794,417,Revenge of the Nerds II: Nerds in Paradise,Comedy,1987,1980,88,4.9,Joe Roth,Robert Carradine,Courtney Thorne-Smith,Curtis Armstrong,,220,1470,2078,2308,23
2795,459,Revolutionary Road,"Drama,Romance",2008,2000,119,7.3,Sam Mendes,Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald,22.88,221,405,743,2309,48
2796,14,Rhinestone,Comedy,1984,1980,111,3.6,Bob Clark (III),Dolly Parton,Sylvester Stallone,Richard Farnsworth,,1544,1074,326,2310,23
2797,3271,Richard III,"Drama,War",1995,1990,104,7.5,Richard Loncraine,Robert Downey Jr.,Jim Broadbent,Kristin Scott Thomas,2.6,869,123,553,1746,133
2798,944,Riddick,"Action,Sci-Fi,Thriller",2013,2010,119,6.4,David Twohy,Vin Diesel, Karl Urban, Katee Sackhoff,42.0,114,103,2079,2092,322
2799,1886,Ride Along,"Action,Comedy,Crime,Romance",2014,2010,99,6.2,Tim Story,Bruce McGill,Tika Sumpter,Bryan Callen,134.14,336,84,107,158,517
2800,1210,Ride Along 2,"Action,Comedy",2016,2010,102,5.9,Tim Story,Olivia Munn,Nadine Velazquez,Bruce McGill,90.84,336,646,2080,1067,181
2801,1506,Ride with the Devil,"Drama,Romance,War,Western",1999,1990,148,6.8,Ang Lee,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,0.63,394,1471,2081,2311,480
2802,83,Riders (Steal),"Action,Adventure",2002,2000,83,5.5,Gerard Pires,Natasha Henstridge,Stephen Dorff,Bruce Payne,,1545,674,2082,1245,3
2803,4174,Riding Giants,"Documentary,History,Sport",2004,2000,105,7.9,Stacy Peralta,Gerry Lopez,Gabrielle Reece,Laird John Hamilton,2.28,738,1472,2083,2312,586
2804,1059,Riding in Cars with Boys,"Biography,Comedy,Drama",2001,2000,132,6.4,Penny Marshall,Rosie Perez,Adam Garcia,Alissa Dean,29.78,94,1473,2084,2313,79
2805,784,Righteous Kill,"Action,Crime,Drama,Mystery,Thriller",2008,2000,101,6.0,Jon Avnet,Robert De Niro,Al Pacino,50 Cent,40.08,65,15,897,2314,188
2806,883,Rio,"Animation,Adventure,Comedy",2011,2010,96,6.9,Carlos Saldanha,Jesse Eisenberg, Anne Hathaway, George Lopez,143.62,1074,486,546,2315,243
2807,209,Rio 2,"Adventure,Animation,Comedy,Family,Musical",2014,2010,101,6.4,Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,131.54,1074,1474,2085,2316,587
2808,322,Rise of the Footsoldier,"Action,Adventure",2007,2000,119,6.9,Julian Gilbey,Ricci Harnett,Craig Fairbrass,Terry Stone,,1546,1475,2086,2317,3
2809,156,Rise of the Guardians,"Adventure,Animation,Family,Fantasy",2012,2010,97,7.3,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,103.4,1547,811,2087,2318,161
2810,257,Rise of the Planet of the Apes,"Action,Drama,Sci-Fi",2011,2010,105,7.6,Rupert Wyatt,James Franco, Andy Serkis, Freida Pinto,176.74,1548,11,2088,2319,588
2811,2213,Risen,"Action,Adventure,Drama,Mystery",2016,2010,107,6.3,Kevin Reynolds,Peter Firth,Jan Cornet,María Botto,36.87,1524,1476,2089,2320,589
2812,49,Rising Sun,Drama,1993,1990,125,6.2,Philip Kaufman,Sean Connery,Wesley Snipes,Harvey Keitel,,1513,1235,2090,2321,2
2813,4343,River's Edge,"Crime,Drama",1986,1980,99,7.1,Tim Hunter,Keanu Reeves,Daniel Roebuck,Ione Skye,4.6,1549,58,2091,1108,107
2814,4689,Rize,"Documentary,Music",2005,2000,86,7.1,David LaChapelle,Kevin Scott Richardson,Christopher Toler,Tommy the Clown,3.28,1550,1477,2092,2322,17
2815,1251,Ri¢hie Ri¢h,"Comedy,Family",1994,1990,95,5.2,Donald Petrie,Macaulay Culkin,John Larroquette,Jonathan Hyde,38.09,1051,956,2093,2323,113
2816,4431,Road Hard,Comedy,2015,2010,98,6.1,Adam Carolla,Jay Mohr,Jim O'Heir,David Alan Grier,0.11,1551,1478,2094,2324,23
2817,3123,Road House,"Action,Thriller",1989,1980,114,6.5,Rowdy Herrington,Ben Gazzara,Kevin Tighe,Kelly Lynch,30.05,435,1479,2095,669,59
2818,2543,Road Trip,Comedy,2000,2000,94,6.5,Todd Phillips,Ethan Suplee,Rachel Blanchard,Paulo Costanzo,68.53,782,219,2096,55,23
2819,457,Road to Perdition,"Crime,Drama,Thriller",2002,2000,117,7.7,Sam Mendes,Tom Hanks,Jennifer Jason Leigh,Liam Aiken,104.05,221,95,1089,2325,5
2820,4305,Roadside Romeo,"Animation,Comedy,Family,Romance",2008,2000,93,5.3,Jugal Hansraj,Saif Ali Khan,Sanjay Mishra,Javed Jaffrey,0.06,1552,1480,2097,2326,590
2821,2524,Roar,"Adventure,Horror,Thriller",1981,1980,102,6.4,Noel Marshall,Tippi Hedren,Melanie Griffith,Zakes Mokae,2.0,1553,1481,630,2327,454
2822,1778,Rob Roy,"Adventure,Biography",1995,1990,139,6.9,Michael Caton-Jones,Liam Neeson,Jason Flemyng,Eric Stoltz,31.6,342,138,838,1766,591
2823,387,Robin Hood,"Action,Adventure,Drama",2010,2010,140,6.7,Ridley Scott,Russell Crowe, Cate Blanchett, Matthew Macfadyen,105.22,88,89,351,2328,150
2824,929,Robin Hood: Prince of Thieves,"Action,Adventure,Drama,Romance",1991,1990,155,6.9,Kevin Reynolds,Alan Rickman,Morgan Freeman,Michael Wincott,165.5,1524,434,255,2329,422
2825,904,RoboCop,"Action,Crime,Sci-Fi",2014,2010,117,6.2,José Padilha,Joel Kinnaman, Gary Oldman, Michael Keaton,58.61,807,1482,663,1917,592
2826,2112,RoboCop 3,"Action,Crime,Sci-Fi,Thriller",1993,1990,104,3.9,Fred Dekker,CCH Pounder,Rip Torn,Mako,10.7,1554,741,1004,2176,180
2827,82,Robocop 2,"Action,Adventure",1990,1990,117,5.7,Irvin Kershner,Peter Weller,Dan O'Herlihy,Nancy Allen,,1394,1295,1249,969,3
2828,4195,Robot & Frank,"Comedy,Crime,Drama,Sci-Fi",2012,2010,89,7.1,Jake Schreier,Frank Langella,Joshua Ormond,Ana Gasteyer,3.33,1461,1483,2098,2330,593
2829,454,Robots,"Adventure,Animation,Comedy,Family,Sci-Fi",2005,2000,91,6.3,Chris Wedge,Jim Broadbent,Drew Carey,Paula Abdul,128.2,821,256,2099,2331,279
2830,73,Rock 'n' Roll High School,Comedy,1979,1970,93,6.8,Allan Arkush,P.J. Soles,Vincent Van Patten,Clint Howard,,510,1484,2100,1010,23
2831,242,Rock Dog,"Animation,Adventure,Comedy",2016,2010,90,5.8,Ash Brannon,Luke Wilson, Eddie Izzard, J.K. Simmons,9.4,1555,1009,2101,2171,243
2832,1356,Rock Star,"Drama,Music",2001,2000,105,6.2,Stephen Herek,Beth Grant,Dagmara Dominczyk,Matthew Glave,16.99,5,311,2102,2332,42
2833,972,Rock of Ages,"Comedy,Drama,Musical",2012,2010,123,5.9,Adam Shankman,Julianne Hough, Diego Boneta, Tom Cruise,38.51,139,1485,2103,2333,242
2834,322,RocknRolla,"Action,Crime,Thriller",2008,2000,114,7.3,Guy Ritchie,Gerard Butler, Tom Wilkinson, Idris Elba,5.69,1239,49,844,2334,6
2835,4530,Rocky,"Drama,Sport",1976,1970,145,8.1,John G. Avildsen,Sylvester Stallone,Burgess Meredith,Carl Weathers,117.24,1556,264,2104,168,149
2836,830,Rocky Balboa,"Drama,Sport",2006,2000,102,7.2,Sylvester Stallone,Sylvester Stallone, Antonio Tarver, Milo Ventimiglia,70.27,1519,264,2105,2335,149
2837,4941,Roger & Me,Documentary,1989,1980,91,7.5,Michael Moore,Michael Moore,Pat Boone,Bob Eubanks,6.71,455,436,2106,2336,20
2838,12,Rogue One,"Action,Adventure,Sci-Fi",2016,2010,133,7.9,Gareth Edwards,Felicity Jones, Diego Luna, Alan Tudyk,532.17,943,1486,2107,2337,19
2839,1755,Role Models,Comedy,2008,2000,101,6.9,David Wain,Joe Lo Truglio,Ken Marino,Bobb'e J. Thompson,67.27,1557,148,1472,1496,23
2840,3138,Roll Bounce,"Comedy,Drama,Music,Romance",2005,2000,112,6.0,Malcolm D. Lee,Jurnee Smollett-Bell,Brandon T. Jackson,Shad Moss,17.38,338,755,2108,1609,162
2841,620,Rollerball,"Action,Sci-Fi,Sport",2002,2000,98,3.0,John McTiernan,LL Cool J,Chris Klein,Andrew Bryniarski,18.99,341,644,972,401,594
2842,3067,Romance & Cigarettes,"Comedy,Musical,Romance",2005,2000,105,6.3,John Turturro,Kate Winslet,Steve Buscemi,Eddie Izzard,0.54,1081,200,315,2022,39
2843,2757,Romeo + Juliet,"Drama,Romance",1996,1990,120,6.8,Baz Luhrmann,Leonardo DiCaprio,Harold Perrineau,Brian Dennehy,46.34,308,405,2109,2338,48
2844,3191,Romeo Is Bleeding,"Action,Crime,Drama,Thriller",1993,1990,100,6.6,Peter Medak,Gary Oldman,Michael Wincott,Lena Olin,3.28,1558,329,207,1403,12
2845,1893,Romeo Must Die,"Action,Crime,Thriller",2000,2000,115,6.1,Andrzej Bartkowiak,Jet Li,Delroy Lindo,Aaliyah,55.97,636,593,774,2339,6
2846,868,Ronin,"Action,Adventure,Crime,Thriller",1998,1990,122,7.3,John Frankenheimer,Robert De Niro,Natascha McElhone,Michael Lonsdale,41.61,1534,15,2110,2340,447
2847,143,Room,Drama,2015,2010,118,8.2,Lenny Abrahamson,Brie Larson, Jacob Tremblay, Sean Bridgers,14.68,1559,1487,2111,2341,2
2848,3221,Rosewater,"Biography,Drama",2014,2010,103,6.6,Jon Stewart,Numan Acar,Claire Foy,Haluk Bilginer,3.09,1560,1488,2112,2342,49
2849,2948,Rounders,"Crime,Drama",1998,1990,121,7.4,John Dahl,Matt Damon,Martin Landau,Gretchen Mol,22.91,1154,201,685,53,107
2850,4751,Rubber,"Comedy,Fantasy,Horror",2010,2010,82,5.8,Quentin Dupieux,Haley Ramm,Jack Plotnick,Cecelia Antoinette,0.1,1561,1489,2113,2343,159
2851,4662,Ruby in Paradise,"Drama,Romance",1993,1990,114,7.2,Victor Nunez,Allison Dean,Todd Field,Dorothy Lyman,1.0,1562,1490,2114,2344,48
2852,3808,Rudderless,"Comedy,Drama,Music",2014,2010,105,7.5,William H. Macy,Billy Crudup,Felicity Huffman,David Adam Flannery,0.04,1563,1064,2047,2345,74
2853,1913,Rugrats Go Wild,"Adventure,Animation,Comedy,Family,Fantasy,Musical",2003,2000,80,5.6,John Eng,Elizabeth Daily,Cree Summer,Nancy Cartwright,39.4,1564,1491,2115,2346,595
2854,1609,Rugrats in Paris: The Movie,"Adventure,Animation,Comedy,Family,Romance",2000,2000,78,6.1,Stig Bergqvist,Elizabeth Daily,Casey Kasem,Debbie Reynolds,76.5,1565,1491,2116,2347,124
2855,747,Rules Don't Apply,"Comedy,Drama,Romance",2016,2010,127,5.7,Warren Beatty,Lily Collins, Haley Bennett, Taissa Farmiga,3.65,501,1172,2117,2348,0
2856,3436,Rumble in the Bronx,"Action,Comedy",1995,1990,89,6.7,Stanley Tong,Françoise Yip,Anita Mui,Garvin Cross,32.33,1566,1492,2118,2349,181
2857,1013,Run All Night,"Action,Crime,Drama,Thriller",2015,2010,114,6.6,Jaume Collet-Serra,Liam Neeson,Common,Bruce McGill,26.44,1044,138,1833,1067,12
2858,4375,Run Lola Run,"Crime,Drama",1998,1990,81,7.8,Tom Tykwer,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,7.27,39,1493,2119,2350,107
2859,3182,"Run, Fatboy, Run","Comedy,Romance,Sport",2007,2000,100,6.6,David Schwimmer,Dylan Moran,Iddo Goldberg,India de Beaufort,6.0,1567,1494,2120,2351,462
2860,584,Runaway Bride,"Comedy,Romance",1999,1990,116,5.5,Garry Marshall,Julia Roberts,Christopher Meloni,Hector Elizondo,152.15,927,217,2121,2352,26
2861,1711,Runner Runner,"Crime,Thriller",2013,2010,88,5.6,Brad Furman,Justin Timberlake,John Heard,David Costabile,19.32,1568,310,846,2353,261
2862,2520,Running Scared,"Action,Crime,Drama,Thriller",2006,2000,122,7.4,Wayne Kramer,Paul Walker,Chazz Palminteri,Ivana Milicevic,6.86,1569,21,270,2354,12
2863,355,Running on Empty,"Musical,PerformingArts",1988,1980,116,7.7,Sidney Lumet,River Phoenix,Christine Lahti,Judd Hirsch,,129,1495,2122,75,435
2864,2982,Running with Scissors,"Comedy,Drama",2006,2000,122,6.2,Ryan Murphy,Jill Clayburgh,Joseph Cross,Dagmara Dominczyk,6.75,799,1496,2123,2355,22
2865,334,Rush,"Action,Biography,Drama",2013,2010,123,8.1,Ron Howard,Daniel Brühl, Chris Hemsworth, Olivia Wilde,26.9,71,1497,2124,2356,132
2866,355,Rush Hour 2,"Action,Comedy,Crime,Thriller",2001,2000,90,6.6,Brett Ratner,Mei Melançon,John Lone,Harris Yulin,226.14,164,1498,2125,249,34
2867,59,Rush Hour 3,"Action,Comedy,Crime,Thriller",2007,2000,91,6.2,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,140.08,164,1499,2126,2357,34
2868,3139,Rushmore,"Comedy,Drama",1998,1990,93,7.7,Wes Anderson,Bill Murray,Connie Nielsen,Olivia Williams,17.1,450,483,1183,434,22
2869,415,Russian Dolls (Les Poupees Russes),Other,2006,2000,125,7.0,Cedric Klapisch,Romain Duris,Audrey Tautou,Kelly Reilly,,1570,1112,2127,2358,185
2870,592,S.W.A.T.,"Action,Adventure,Crime,Thriller",2003,2000,117,6.0,Clark Johnson,Jeremy Renner,Josh Charles,LL Cool J,116.64,1571,40,178,302,447
2871,1492,Sabotage,"Action,Crime,Drama,Thriller",2014,2010,109,5.7,David Ayer,Mireille Enos,Martin Donovan,Maurice Compte,10.5,814,1500,2128,2359,12
2872,1534,Safe,"Action,Crime,Thriller",2012,2010,94,6.5,Boaz Yakin,Jason Statham,Reggie Lee,Robert John Burke,17.12,1309,594,1290,1387,6
2873,487,Safe Haven,"Drama,Romance,Thriller",2013,2010,115,6.7,Lasse Hallström,Julianne Hough, Josh Duhamel, Cobie Smulders,71.35,244,1485,1592,2360,336
2874,405,Safe House,"Action,Crime,Mystery,Thriller",2012,2010,115,6.8,Daniel Espinosa,Denzel Washington,Ryan Reynolds,Sam Shepard,126.15,566,22,2129,221,110
2875,4596,Safe Men,"Comedy,Crime",1998,1990,88,6.1,John Hamburg,Harvey Fierstein,Michael Lerner,Josh Pais,0.02,212,1501,2130,2361,43
2876,4677,Safety Not Guaranteed,"Comedy,Drama,Romance",2012,2010,86,7.0,Colin Trevorrow,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,4.01,1159,1132,809,816,0
2877,169,Sahara,"Action,Adventure,Comedy,Thriller",2005,2000,124,6.0,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,68.64,1572,363,237,2362,177
2878,4301,Saint John of Las Vegas,"Comedy,Drama",2009,2000,85,5.8,Hue Rhodes,Peter Dinklage,Steve Buscemi,Romany Malco,0.1,1573,642,315,360,22
2879,3692,Saint Ralph,"Comedy,Drama,Sport",2004,2000,98,7.6,Michael McGowan,Campbell Scott,Adam Butcher,Gordon Pinsent,0.8,1574,1316,2131,2363,63
2880,4672,Saints and Soldiers,"Action,Adventure,Drama,War",2003,2000,90,6.8,Ryan Little,Corbin Allred,Larry Bagby,Kirby Heyborne,1.31,1575,1502,2132,2364,596
2881,466,Salt,"Action,Crime,Mystery",2010,2010,100,6.4,Phillip Noyce,Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor,118.31,533,513,2133,27,364
2882,3687,Salvation Boulevard,"Action,Comedy,Drama,Thriller",2011,2010,96,5.3,George Ratliff,Jim Gaffigan,Cree Kelly,Mike Eshaq,0.03,1576,964,2134,2365,597
2883,69,"Same Time, Next Year",Drama,1978,1970,119,7.2,Robert Mulligan,Ellen Burstyn,Alan Alda,Ivan Bonar,,1577,669,2135,2366,2
2884,3931,Samsara,"Documentary,Music",2011,2010,102,8.5,Ron Fricke,Collin Alfredo St. Dic,Balinese Tari Legong Dancers,Puti Sri Candra Dewi,2.6,1578,1503,2136,2367,17
2885,210,San Andreas,"Action,Adventure,Drama",2015,2010,114,6.1,Brad Peyton,Dwayne Johnson, Carla Gugino, Alexandra Daddario,155.18,535,337,2137,2368,150
2886,1678,Sanctum,"Adventure,Drama,Thriller",2011,2010,108,5.9,Alister Grierson,Ioan Gruffudd,Rhys Wakefield,Richard Roxburgh,23.07,1579,6,2138,1931,229
2887,492,Sans Soleil,Documentary,1983,1980,100,8.2,Chris Marker,Florence Delay,Alexandra Stewart,Kazuko Kawakita,,1580,1504,2139,2369,20
2888,178,Santa Sangre,Drama,1990,1990,123,7.7,Alejandro Jodorowsky,Sergio Bustamante,Adan Jodorowsky,Jesus Juarez,,1581,1505,2140,2370,2
2889,2758,Sarah's Key,"Drama,War",2010,2010,111,7.5,Gilles Paquet-Brenner,Kristin Scott Thomas,Aidan Quinn,Arben Bajraktaraj,7.69,1582,823,1392,2371,133
2890,577,Saturday Night Fever,Drama,1977,1970,118,6.8,John Badham,John Travolta,Karen Lynn Gorney,Donna Pescow,,1583,906,2141,2372,2
2891,40,Sausage Party,"Animation,Adventure,Comedy",2016,2010,89,6.3,Greg Tiernan,Seth Rogen, Kristen Wiig, Jonah Hill,97.66,1584,1104,850,1947,243
2892,3839,Savage Grace,Drama,2007,2000,97,5.9,Tom Kalin,Eddie Redmayne,Elena Anaya,Stephen Dillane,0.43,1585,735,1400,1267,2
2893,506,Savages,"Crime,Drama,Thriller",2012,2010,131,6.5,Oliver Stone,Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively,47.31,186,875,1624,2373,5
2894,2838,Save the Last Dance,"Drama,Music,Romance",2001,2000,112,6.1,Thomas Carter,Sean Patrick Thomas,Terry Kinney,Fredro Starr,91.04,600,322,2142,2374,270
2895,3758,Saved!,"Comedy,Drama",2004,2000,92,6.9,Brian Dannelly,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,8.79,1586,956,2143,2375,22
2896,4193,Saving Face,"Comedy,Drama,Romance",2004,2000,96,7.6,Alice Wu,Joan Chen,Ato Essandoh,Jessica Hecht,1.19,1587,1506,2144,2376,0
2897,881,Saving Mr. Banks,"Biography,Comedy,Drama",2013,2010,125,7.5,John Lee Hancock,Emma Thompson, Tom Hanks, Annie Rose Buckley,83.3,1588,1507,2145,2377,79
2898,3855,Saving Private Perez,"Adventure,Comedy,Western",2011,2010,105,6.0,Beto Gómez,Jaime Camil,Gerardo Taracena,Joaquín Cosio,1.39,1589,1508,2146,2378,598
2899,648,Saving Private Ryan,"Action,Drama,War",1998,1990,169,8.6,Steven Spielberg,Tom Hanks,Vin Diesel,Matt Damon,216.12,19,95,1072,2379,41
2900,2101,Saving Silverman,"Comedy,Crime,Romance",2001,2000,96,5.9,Dennis Dugan,Amanda Detmer,Neil Diamond,Kyle Gass,19.35,385,1509,2147,2380,367
2901,252,Savior,Drama,1998,1990,103,7.3,Predrag Antonijevic,Dennis Quaid,Nastassja Kinski,Natasa Ninkovic,,1590,565,2148,2381,2
2902,4485,Saw,"Horror,Mystery,Thriller",2004,2000,103,7.7,James Wan,Michael Emerson,Monica Potter,Shawnee Smith,55.15,692,1510,733,2382,135
2903,2497,Saw 3D: The Final Chapter,"Horror,Mystery",2010,2010,90,5.6,Kevin Greutert,Costas Mandylor,Gina Holden,Betsy Russell,45.67,1591,1511,1069,2383,153
2904,3697,Saw II,"Horror,Mystery",2005,2000,95,6.6,Darren Lynn Bousman,Emmanuelle Vaugier,Tony Nappo,Shawnee Smith,87.03,1539,55,840,2382,153
2905,3091,Saw III,"Horror,Mystery",2006,2000,121,6.2,Darren Lynn Bousman,Costas Mandylor,Shawnee Smith,Leigh Whannell,80.15,1539,1511,2149,1547,153
2906,3097,Saw IV,"Horror,Mystery",2007,2000,96,5.9,Darren Lynn Bousman,Costas Mandylor,Shawnee Smith,Angus Macfadyen,63.27,1539,1511,2149,2384,153
2907,3071,Saw V,"Horror,Mystery",2008,2000,95,5.8,David Hackl,Julie Benz,Costas Mandylor,Scott Patterson,56.73,1592,1055,2150,2385,153
2908,3040,Saw VI,"Horror,Mystery",2009,2000,92,6.0,Kevin Greutert,Costas Mandylor,Shawnee Smith,George Newbern,27.67,1591,1511,2149,2386,153
2909,1992,Say It Isn't So,"Comedy,Romance",2001,2000,95,4.9,J.B. Rogers,Eddie Cibrian,Chris Klein,Jack Plotnick,5.52,229,886,972,2387,26
2910,28,Scandal,"ArtHouse,International",1989,1980,115,6.4,Michael Caton-Jones,John Hurt,Joanne Whalley,Bridget Fonda,,342,372,2151,705,394
2911,1906,Scarface,"Crime,Drama",1983,1980,142,8.3,Brian De Palma,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,44.7,774,67,235,2388,107
2912,1087,Scary Movie 2,Comedy,2001,2000,83,5.2,Keenen Ivory Wayans,Natasha Lyonne,Veronica Cartwright,Andy Richter,71.28,98,480,2152,1820,23
2913,1075,Scary Movie 3,Comedy,2003,2000,84,5.5,David Zucker,Regina Hall,Pamela Anderson,Jenny McCarthy,110.0,239,1512,2153,2389,23
2914,1199,Scary Movie 4,Comedy,2006,2000,89,5.1,David Zucker,Beau Mirchoff,Carmen Electra,Regina Hall,90.7,239,1513,411,1658,23
2915,2210,Scary Movie 5,Comedy,2013,2010,88,3.5,Malcolm D. Lee,Marisa Saks,Snoop Dogg,Molly Shannon,32.01,338,1514,352,273,23
2916,1874,Schindler's List,"Biography,Drama,History",1993,1990,185,8.9,Steven Spielberg,Liam Neeson,Embeth Davidtz,Caroline Goodall,96.07,19,138,2154,2390,7
2917,3599,School Daze,"Comedy,Drama,Musical",1988,1980,121,5.8,Spike Lee,Tisha Campbell-Martin,Ossie Davis,Bill Nunn,14.55,35,1515,2155,1073,242
2918,2251,School for Scoundrels,Comedy,2006,2000,108,5.9,Todd Phillips,Jon Heder,Sarah Silverman,Jacinda Barrett,17.8,782,1077,639,1694,23
2919,2167,School of Rock,"Comedy,Music",2003,2000,108,7.1,Richard Linklater,Miranda Cosgrove,Sarah Silverman,Mike White,81.26,120,1086,639,2391,65
2920,427,Scooby-Doo,"Adventure,Comedy,Mystery",2002,2000,86,4.9,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Miguel A. Núñez Jr.,153.29,375,604,819,2392,599
2921,1877,Scooby-Doo 2: Monsters Unleashed,"Adventure,Comedy,Family,Fantasy,Horror,Mystery",2004,2000,93,4.9,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Tim Blake Nelson,84.19,375,604,819,1417,600
2922,3907,Scoop,"Comedy,Crime,Mystery",2006,2000,96,6.7,Woody Allen,Scarlett Johansson,Kevin McNally,Geoff Bell,10.52,259,728,780,2393,347
2923,158,Scott Pilgrim vs. the World,"Action,Comedy,Fantasy",2010,2010,112,7.5,Edgar Wright,Michael Cera, Mary Elizabeth Winstead, Kieran Culkin,31.49,1035,1516,1,2394,253
2924,921,Scouts Guide to the Zombie Apocalypse,"Action,Comedy,Horror",2015,2010,93,6.3,Christopher Landon,Tye Sheridan, Logan Miller, Joey Morgan,3.64,1465,1517,2156,2395,355
2925,2360,Scream,"Horror,Mystery",1996,1990,103,7.2,Wes Craven,David Arquette,W. Earl Brown,Roger Jackson,103.0,109,701,2157,2396,153
2926,2021,Scream 2,"Horror,Mystery",1997,1990,120,6.1,Wes Craven,Omar Epps,Jada Pinkett Smith,Kevin Williamson,101.33,109,164,202,2397,153
2927,1200,Scream 3,"Horror,Mystery",2000,2000,116,5.5,Wes Craven,Kelly Rutherford,Roger Jackson,Nancy O'Dell,89.14,109,1518,2158,2398,153
2928,973,Scream 4,"Horror,Mystery",2011,2010,111,6.2,Wes Craven,Neve Campbell, Courteney Cox, David Arquette,38.18,109,1519,2159,2399,153
2929,2978,Screwed,"Comedy,Crime",2000,2000,81,5.7,Scott Alexander,Sarah Silverman,Dave Chappelle,Sherman Hemsley,6.98,1593,929,25,2400,43
2930,1543,Scrooged,"Comedy,Drama,Fantasy",1988,1980,101,7.0,Richard Donner,Bill Murray,Alfre Woodard,Robert Mitchum,60.33,16,483,1791,2401,92
2931,1600,Se7en,"Crime,Drama,Mystery,Thriller",1995,1990,127,8.6,David Fincher,Morgan Freeman,Brad Pitt,Reg E. Cathey,100.13,193,210,585,315,45
2932,3770,Sea Rex 3D: Journey to a Prehistoric World,Documentary,2010,2010,41,6.9,Ronan Chapalain,Norbert Ferrer,Guillaume Denaiffe,Chloe Hollings,4.07,1594,1520,2160,2402,20
2933,2358,Sea of Love,"Crime,Drama,Mystery,Thriller",1989,1980,113,6.8,Harold Becker,Al Pacino,Michael O'Neill,Ellen Barkin,58.57,583,67,797,904,45
2934,393,Seabiscuit,"Drama,History,Sport",2003,2000,140,7.3,Gary Ross,Jeff Bridges,Michael Angarano,Michael O'Neill,120.15,896,275,1163,2403,601
2935,1648,Secondhand Lions,"Comedy,Drama,Family",2003,2000,111,7.6,Tim McCanlies,Haley Joel Osment,Robert Duvall,Emmanuelle Vaugier,41.41,666,141,814,2404,13
2936,1240,Secret Window,"Mystery,Thriller",2004,2000,96,6.6,David Koepp,Johnny Depp,Charles S. Dutton,Timothy Hutton,47.78,935,111,179,883,46
2937,1423,Secretariat,"Biography,Drama,Family,History,Sport",2010,2010,123,7.2,Randall Wallace,Scott Glenn,Kevin Connolly,Dylan Walsh,59.7,996,1521,297,2405,602
2938,3922,Secretary,"Comedy,Drama,Romance",2002,2000,104,7.1,Steven Shainberg,Jeremy Davies,Stephen McHattie,Lesley Ann Warren,4.05,916,1456,2161,2406,0
2939,480,"See No Evil, Hear No Evil","Action,Adventure",1989,1980,103,6.8,Arthur Hiller,Richard Pryor,Gene Wilder,Joan Severance,,238,1522,2162,2407,3
2940,2553,See Spot Run,"Action,Comedy,Crime,Family",2001,2000,94,5.4,John Whitesell,Leslie Bibb,Angus T. Jones,Paul Sorvino,33.36,389,1318,2163,1290,603
2941,1745,Seed of Chucky,"Comedy,Fantasy,Horror,Thriller",2004,2000,88,4.9,Don Mancini,Jason Flemyng,Billy Boyd,Hannah Spearritt,17.02,1595,1246,2164,2408,156
2942,3172,Seeking a Friend for the End of the World,"Adventure,Comedy,Drama,Romance,Sci-Fi",2012,2010,101,6.7,Lorene Scafaria,Steve Carell,Mark Moses,Rob Huebel,6.62,1596,184,2165,654,604
2943,2202,Selena,"Biography,Drama,Music",1997,1990,127,6.7,Gregory Nava,Jon Seda,Constance Marie,Jacob Vargas,35.42,1597,1523,2031,2409,258
2944,781,Self/less,"Action,Mystery,Sci-Fi",2015,2010,117,6.5,Tarsem Singh,Ryan Reynolds, Natalie Martinez, Matthew Goode,12.28,1087,397,2166,2410,605
2945,989,Selma,"Biography,Drama,History",2014,2010,128,7.5,Ava DuVernay,David Oyelowo, Carmen Ejogo, Tim Roth,52.07,1332,108,2167,1985,7
